# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2152,2.6275946275946276,0.84,0.84,0.85,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.843,0.001449137674618945
2153,2.628815628815629,0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.84,0.84,0.84,0.845,0.001581138830084191
2154,2.63003663003663,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.8479999999999999,0.0012649110640673528
2155,2.6312576312576312,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.8469999999999999,0.001449137674618945
2156,2.6324786324786325,0.84,0.85,0.85,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.8489999999999999,0.0017029386365926416
2157,2.6336996336996337,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8499999999999999,3.510833468576701e-17
2158,2.634920634920635,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.8509999999999998,0.0009486832980505147
2159,2.636141636141636,0.85,0.85,0.86,0.85,0.86,0.85,0.85,0.85,0.85,0.86,0.853,0.0014491376746189448
2160,2.6373626373626373,0.85,0.85,0.86,0.85,0.85,0.86,0.86,0.85,0.85,0.85,0.853,0.001449137674618945
2161,2.6385836385836385,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.86,0.8560000000000001,0.001549193338482968
2162,2.6398046398046398,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.86,0.8560000000000001,0.001549193338482968
2163,2.641025641025641,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8590000000000002,0.0009486832980505149
2164,2.642246642246642,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.8580000000000002,0.0012649110640673528
2165,2.6434676434676434,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8600000000000001,3.510833468576701e-17
2166,2.6446886446886446,0.85,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.8600000000000001,0.0014142135623730961
2167,2.645909645909646,0.86,0.86,0.87,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.8630000000000001,0.001449137674618945
2168,2.647130647130647,0.86,0.86,0.87,0.86,0.87,0.86,0.87,0.86,0.86,0.86,0.8630000000000001,0.001449137674618945
2169,2.6483516483516483,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.866,0.0015491933384829681
2170,2.6495726495726495,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.87,0.867,0.001449137674618945
2171,2.6507936507936507,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.866,0.0015491933384829681
2172,2.652014652014652,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2173,2.653235653235653,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2174,2.6544566544566544,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2175,2.6556776556776556,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2176,2.656898656898657,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2177,2.658119658119658,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2178,2.659340659340659,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2179,2.6605616605616604,0.87,0.87,0.88,0.87,0.88,0.88,0.87,0.87,0.87,0.87,0.873,0.001449137674618945
2180,2.6617826617826617,0.87,0.87,0.88,0.87,0.88,0.87,0.88,0.87,0.87,0.87,0.873,0.001449137674618945
2181,2.663003663003663,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.87,0.88,0.876,0.0015491933384829681
2182,2.664224664224664,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.87,0.88,0.876,0.0015491933384829681
2183,2.6654456654456653,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.87,0.88,0.876,0.0015491933384829681
2184,2.6666666666666665,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.88,0.877,0.001449137674618945
2185,2.6678876678876677,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8789999999999999,0.0009486832980505147
2186,2.669108669108669,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.8779999999999999,0.0012649110640673528
2187,2.67032967032967,0.88,0.88,0.89,0.88,0.89,0.88,0.88,0.87,0.88,0.88,0.881,0.0017029386365926416
2188,2.6715506715506714,0.87,0.88,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.881,0.0017029386365926419
2189,2.6727716727716726,0.88,0.88,0.89,0.88,0.89,0.88,0.89,0.88,0.88,0.88,0.883,0.001449137674618945
2190,2.673992673992674,0.88,0.88,0.89,0.88,0.89,0.89,0.89,0.88,0.88,0.89,0.885,0.001581138830084191
2191,2.675213675213675,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.88,0.88,0.89,0.885,0.001581138830084191
2192,2.6764346764346763,0.88,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.88,0.89,0.8859999999999999,0.0015491933384829681
2193,2.6776556776556775,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.8889999999999999,0.0009486832980505147
2194,2.6788766788766787,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.8889999999999999,0.0009486832980505147
2195,2.68009768009768,0.88,0.89,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.8889999999999999,0.0017029386365926412
2196,2.681318681318681,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.89,0.89,0.89,0.891,0.0009486832980505145
2197,2.6825396825396823,0.89,0.89,0.9,0.89,0.9,0.9,0.89,0.89,0.89,0.9,0.8940000000000001,0.0015491933384829681
2198,2.6837606837606836,0.89,0.9,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.89,0.892,0.0012649110640673528
2199,2.6849816849816848,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.89,0.9,0.9,0.897,0.001449137674618945
2200,2.686202686202686,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.89,0.89,0.9,0.8960000000000001,0.001549193338482968
2201,2.687423687423687,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.9,0.8960000000000001,0.001549193338482968
2202,2.6886446886446884,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.89,0.89,0.9,0.8960000000000001,0.001549193338482968
2203,2.6898656898656896,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.89,0.9,0.9,0.9,0.0014142135623730961
2204,2.691086691086691,0.89,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.0014142135623730961
2205,2.692307692307692,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,3.510833468576701e-17
2206,2.6935286935286933,0.9,0.9,0.91,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9020000000000001,0.0012649110640673528
2207,2.6947496947496945,0.9,0.9,0.91,0.9,0.91,0.9,0.91,0.9,0.9,0.91,0.9040000000000001,0.0015491933384829681
2208,2.6959706959706957,0.9,0.91,0.91,0.9,0.91,0.9,0.91,0.9,0.9,0.91,0.905,0.001581138830084191
2209,2.697191697191697,0.9,0.9,0.91,0.9,0.91,0.9,0.91,0.9,0.9,0.91,0.9040000000000001,0.0015491933384829681
2210,2.698412698412698,0.9,0.91,0.91,0.9,0.91,0.91,0.91,0.9,0.91,0.91,0.907,0.001449137674618945
2211,2.6996336996336994,0.9,0.91,0.91,0.9,0.91,0.91,0.91,0.9,0.91,0.91,0.907,0.001449137674618945
2212,2.7008547008547006,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.0009486832980505145
2213,2.702075702075702,0.9,0.91,0.92,0.91,0.92,0.91,0.91,0.9,0.91,0.91,0.9100000000000001,0.0020000000000000018
2214,2.703296703296703,0.9,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.9100000000000001,0.0014142135623730961
2215,2.7045177045177042,0.9,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.92,0.9110000000000001,0.0017029386365926412
2216,2.7057387057387055,0.91,0.91,0.92,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.914,0.0015491933384829681
2217,2.7069597069597067,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.915,0.001581138830084191
2218,2.708180708180708,0.91,0.92,0.93,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.9180000000000001,0.0018973665961010292
2219,2.709401709401709,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.9179999999999999,0.0012649110640673528
2220,2.7106227106227103,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.91,0.92,0.916,0.0015491933384829681
2221,2.7118437118437115,0.91,0.92,0.93,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.9190000000000002,0.0017029386365926412
2222,2.7130647130647128,0.91,0.92,0.93,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.9190000000000002,0.0017029386365926412
2223,2.714285714285714,0.92,0.92,0.93,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.922,0.001264911064067353
2224,2.715506715506715,0.92,0.92,0.93,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.922,0.001264911064067353
2225,2.7167277167277164,0.92,0.92,0.93,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.924,0.0015491933384829681
2226,2.7179487179487176,0.92,0.92,0.93,0.92,0.93,0.93,0.93,0.92,0.92,0.93,0.925,0.001581138830084191
2227,2.719169719169719,0.92,0.93,0.93,0.92,0.93,0.93,0.93,0.92,0.92,0.93,0.9259999999999999,0.0015491933384829681
2228,2.72039072039072,0.92,0.93,0.93,0.92,0.93,0.92,0.93,0.92,0.93,0.93,0.9259999999999999,0.0015491933384829681
2229,2.7216117216117213,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.9279999999999999,0.0012649110640673528
2230,2.7228327228327225,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.9289999999999999,0.0009486832980505146
2231,2.7240537240537237,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.9289999999999999,0.0009486832980505146
2232,2.725274725274725,0.93,0.93,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.9319999999999998,0.0012649110640673387
2233,2.726495726495726,0.92,0.93,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.9309999999999998,0.0017029386365926295
2234,2.7277167277167274,0.93,0.93,0.94,0.93,0.94,0.94,0.93,0.93,0.93,0.93,0.9329999999999998,0.0014491376746189287
2235,2.7289377289377286,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.93,0.93,0.93,0.9339999999999998,0.0015491933384829506
2236,2.73015873015873,0.93,0.93,0.94,0.93,0.94,0.94,0.93,0.93,0.93,0.94,0.9339999999999998,0.0015491933384829506
2237,2.731379731379731,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.9349999999999998,0.0015811388300841734
2238,2.732600732600732,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9389999999999997,0.0009486832980505041
2239,2.7338217338217334,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.9379999999999997,0.0012649110640673385
2240,2.735042735042735,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.9379999999999997,0.0012649110640673385
2241,2.7362637362637363,0.93,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9399999999999998,0.0014142135623730885
2242,2.7374847374847375,0.94,0.94,0.95,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.9419999999999998,0.0012649110640673528
2243,2.7387057387057387,0.94,0.94,0.95,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.9429999999999998,0.001449137674618945
2244,2.73992673992674,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.94,0.94,0.95,0.945,0.001581138830084191
2245,2.741147741147741,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.946,0.0015491933384829681
2246,2.7423687423687424,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.946,0.0015491933384829681
2247,2.7435897435897436,0.94,0.95,0.95,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.9490000000000001,0.001702938636592641
2248,2.744810744810745,0.94,0.95,0.96,0.95,0.96,0.95,0.95,0.94,0.95,0.95,0.9499999999999998,0.0020000000000000018
2249,2.746031746031746,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.951,0.0009486832980505145
2250,2.7472527472527473,0.95,0.95,0.96,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.952,0.001264911064067353
2251,2.7484737484737485,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.954,0.0015491933384829681
2252,2.7496947496947497,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.96,0.9550000000000001,0.001581138830084191
2253,2.750915750915751,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.96,0.9559999999999998,0.0015491933384829681
2254,2.752136752136752,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.9579999999999999,0.0012649110640673528
2255,2.7533577533577533,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.9580000000000002,0.0012649110640673528
2256,2.7545787545787546,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.0009486832980505145
2257,2.755799755799756,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.96,0.9620000000000001,0.0012649110640673528
2258,2.757020757020757,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.97,0.9630000000000001,0.001449137674618945
2259,2.758241758241758,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.97,0.966,0.0015491933384829681
2260,2.7594627594627594,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.97,0.966,0.0015491933384829681
2261,2.7606837606837606,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.968,0.0012649110640673528
2262,2.761904761904762,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.968,0.0012649110640673528
2263,2.763125763125763,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.0009486832980505145
2264,2.7643467643467643,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.0009486832980505145
2265,2.7655677655677655,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.9719999999999999,0.0012649110640673528
2266,2.7667887667887667,0.96,0.97,0.98,0.97,0.98,0.97,0.98,0.97,0.97,0.97,0.9719999999999999,0.001897366596101029
2267,2.768009768009768,0.97,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.9730000000000001,0.001449137674618945
2268,2.769230769230769,0.97,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.97,0.98,0.976,0.0015491933384829681
2269,2.7704517704517704,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9790000000000001,0.0009486832980505146
2270,2.7716727716727716,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.978,0.0012649110640673528
2271,2.772893772893773,0.97,0.98,0.98,0.98,0.99,0.98,0.98,0.97,0.98,0.98,0.9789999999999999,0.0017029386365926416
2272,2.774114774114774,0.97,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.9800000000000001,0.0014142135623730961
2273,2.7753357753357752,0.98,0.98,0.99,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.9830000000000002,0.001449137674618945
2274,2.7765567765567765,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.98,0.98,0.99,0.9840000000000002,0.001549193338482968
2275,2.7777777777777777,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.99,0.9860000000000001,0.001549193338482968
2276,2.778998778998779,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.99,0.9850000000000001,0.001581138830084191
2277,2.78021978021978,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.9870000000000001,0.001449137674618945
2278,2.7814407814407813,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.9880000000000001,0.0012649110640673528
2279,2.7826617826617825,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9890000000000001,0.0009486832980505146
2280,2.7838827838827838,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.0009486832980505145
2281,2.785103785103785,0.99,0.99,1.0,0.99,1.0,0.99,1.0,0.99,0.99,0.99,0.993,0.001449137674618945
2282,2.786324786324786,0.98,1.0,1.0,0.99,1.0,0.99,1.0,0.99,0.99,1.0,0.994,0.0020976176963403044
2283,2.7875457875457874,0.99,0.99,1.0,0.99,1.0,0.99,1.0,0.99,0.99,1.0,0.994,0.0015491933384829681
2284,2.7887667887667886,0.99,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.9970000000000001,0.001449137674618945
2285,2.78998778998779,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.0009486832980505145
2286,2.791208791208791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.999,0.0009486832980505146
2287,2.7924297924297923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2288,2.7936507936507935,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.001,0.0009486832980505146
2289,2.7948717948717947,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.002,0.0012649110640673528
2290,2.796092796092796,1.0,1.01,1.01,1.0,1.01,1.0,1.01,1.0,1.0,1.0,1.004,0.0015491933384829681
2291,2.797313797313797,1.0,1.0,1.01,1.0,1.01,1.01,1.01,1.0,1.0,1.01,1.005,0.001581138830084191
2292,2.7985347985347984,1.0,1.01,1.01,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.007,0.001449137674618945
2293,2.7997557997557996,1.0,1.01,1.01,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.007,0.001449137674618945
2294,2.800976800976801,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.01,1.009,0.0009486832980505146
2295,2.802197802197802,1.0,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.0099999999999998,0.0014142135623730961
2296,2.8034188034188032,1.0,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.012,0.0018973665961010292
2297,2.8046398046398044,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.0139999999999998,0.001549193338482968
2298,2.8058608058608057,1.01,1.02,1.02,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1.0139999999999998,0.0015491933384829681
2299,2.807081807081807,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.0179999999999998,0.0012649110640673528
2300,2.808302808302808,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.015,0.001581138830084191
2301,2.8095238095238093,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.0179999999999998,0.0012649110640673528
2302,2.8107448107448105,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0189999999999997,0.0009486832980505144
2303,2.8119658119658117,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,0.0014142135623730961
2304,2.813186813186813,1.02,1.02,1.03,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.023,0.001449137674618945
2305,2.814407814407814,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.0219999999999998,0.0012649110640673528
2306,2.8156288156288154,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.026,0.0015491933384829681
2307,2.8168498168498166,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.025,0.001581138830084191
2308,2.818070818070818,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.029,0.0009486832980505147
2309,2.819291819291819,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.028,0.0012649110640673528
2310,2.8205128205128203,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.028,0.0012649110640673528
2311,2.8217338217338215,1.02,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.0299999999999998,0.0014142135623730961
2312,2.8229548229548227,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.031,0.0009486832980505146
2313,2.824175824175824,1.02,1.03,1.04,1.03,1.04,1.03,1.03,1.03,1.03,1.04,1.032,0.0018973665961010292
2314,2.825396825396825,1.03,1.04,1.04,1.03,1.04,1.03,1.04,1.03,1.03,1.03,1.034,0.0015491933384829681
2315,2.8266178266178263,1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.0349999999999997,0.001581138830084191
2316,2.8278388278388276,1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.0349999999999997,0.001581138830084191
2317,2.829059829059829,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.0379999999999998,0.0012649110640673528
2318,2.83028083028083,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.0379999999999998,0.0012649110640673528
2319,2.831501831501831,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0399999999999998,7.021666937153402e-17
2320,2.8327228327228324,1.03,1.04,1.04,1.04,1.05,1.04,1.04,1.03,1.04,1.04,1.0390000000000001,0.0017029386365926412
2321,2.8339438339438336,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.041,0.0009486832980505146
2322,2.835164835164835,1.04,1.04,1.05,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.0419999999999998,0.0012649110640673528
2323,2.836385836385836,1.04,1.04,1.05,1.04,1.05,1.04,1.05,1.04,1.04,1.05,1.044,0.0015491933384829681
2324,2.8376068376068373,1.04,1.04,1.05,1.04,1.05,1.04,1.05,1.04,1.04,1.04,1.043,0.001449137674618945
2325,2.8388278388278385,1.04,1.04,1.05,1.04,1.05,1.05,1.05,1.04,1.04,1.05,1.045,0.001581138830084191
2326,2.8400488400488397,1.04,1.05,1.05,1.04,1.05,1.05,1.05,1.04,1.05,1.05,1.0470000000000002,0.001449137674618945
2327,2.841269841269841,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.049,0.0009486832980505147
2328,2.842490842490842,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.048,0.0012649110640673528
2329,2.8437118437118434,1.04,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0500000000000003,0.0014142135623730961
2330,2.8449328449328446,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.0510000000000002,0.0009486832980505147
2331,2.846153846153846,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.05,1.05,1.05,1.0530000000000002,0.001449137674618945
2332,2.847374847374847,1.05,1.05,1.06,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.0530000000000002,0.001449137674618945
2333,2.8485958485958482,1.05,1.05,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.06,1.0530000000000002,0.001449137674618945
2334,2.8498168498168495,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.0570000000000004,0.001449137674618945
2335,2.8510378510378507,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.05,1.05,1.06,1.0560000000000005,0.0015491933384829681
2336,2.852258852258852,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.05,1.05,1.06,1.0560000000000005,0.0015491933384829681
2337,2.853479853479853,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.0590000000000004,0.0009486832980505145
2338,2.8547008547008543,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.0610000000000004,0.0009486832980505145
2339,2.8559218559218555,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.0610000000000004,0.0009486832980505145
2340,2.8571428571428568,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.06,1.06,1.0630000000000002,0.001449137674618945
2341,2.858363858363858,1.06,1.06,1.07,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.0620000000000003,0.0012649110640673524
2342,2.859584859584859,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.06,1.07,1.0640000000000003,0.001549193338482968
2343,2.8608058608058604,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.06,1.07,1.0650000000000002,0.001581138830084191
2344,2.8620268620268616,1.06,1.07,1.07,1.06,1.07,1.07,1.07,1.06,1.07,1.07,1.0670000000000002,0.001449137674618945
2345,2.863247863247863,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.07,1.0670000000000002,0.001449137674618945
2346,2.864468864468864,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.0690000000000002,0.0009486832980505146
2347,2.8656898656898653,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.072,0.001264911064067353
2348,2.8669108669108665,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.072,0.001264911064067353
2349,2.8681318681318677,1.06,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.0710000000000002,0.0017029386365926419
2350,2.869352869352869,1.07,1.07,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.073,0.001449137674618945
2351,2.87057387057387,1.07,1.07,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.074,0.0015491933384829681
2352,2.8717948717948714,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.07,1.07,1.08,1.076,0.0015491933384829681
2353,2.8730158730158726,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.07,1.08,1.08,1.0770000000000002,0.001449137674618945
