# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2035,2.484737484737485,0.68,0.68,0.69,0.68,0.68,0.69,0.68,0.69,0.68,0.69,0.6839999999999998,0.0015491933384829506
2036,2.485958485958486,0.69,0.68,0.69,0.68,0.68,0.69,0.68,0.69,0.69,0.69,0.6859999999999999,0.0015491933384829508
2037,2.4871794871794872,0.69,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.688,0.0012649110640673387
2038,2.4884004884004884,0.69,0.68,0.69,0.68,0.69,0.69,0.69,0.7,0.69,0.69,0.6890000000000001,0.0017029386365926297
2039,2.4896214896214897,0.69,0.68,0.7,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.6889999999999998,0.0017029386365926302
2040,2.490842490842491,0.69,0.68,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6899999999999998,0.0014142135623730885
2041,2.492063492063492,0.69,0.69,0.7,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.6919999999999998,0.0012649110640673528
2042,2.4932844932844933,0.69,0.69,0.7,0.69,0.69,0.7,0.7,0.69,0.69,0.69,0.693,0.001449137674618945
2043,2.4945054945054945,0.7,0.69,0.7,0.69,0.69,0.7,0.7,0.7,0.69,0.69,0.695,0.001581138830084191
2044,2.4957264957264957,0.69,0.69,0.7,0.69,0.7,0.7,0.69,0.7,0.7,0.69,0.695,0.001581138830084191
2045,2.496947496947497,0.7,0.69,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.6980000000000001,0.0012649110640673528
2046,2.498168498168498,0.7,0.69,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.6980000000000001,0.0012649110640673528
2047,2.4993894993894994,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6990000000000001,0.0009486832980505146
2048,2.5006105006105006,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,3.510833468576701e-17
2049,2.501831501831502,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7010000000000001,0.0009486832980505147
2050,2.503052503052503,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7020000000000001,0.0012649110640673528
2051,2.5042735042735043,0.7,0.7,0.71,0.7,0.7,0.71,0.71,0.7,0.71,0.7,0.704,0.0015491933384829681
2052,2.5054945054945055,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7070000000000001,0.001449137674618945
2053,2.5067155067155067,0.71,0.7,0.71,0.7,0.7,0.71,0.71,0.71,0.7,0.71,0.7060000000000001,0.001549193338482968
2054,2.507936507936508,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.71,0.72,0.71,0.709,0.0017029386365926412
2055,2.509157509157509,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.708,0.001264911064067353
2056,2.5103785103785103,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.708,0.001264911064067353
2057,2.5115995115995116,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.72,0.71,0.71,0.709,0.0017029386365926416
2058,2.5128205128205128,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.711,0.0009486832980505145
2059,2.514041514041514,0.71,0.71,0.72,0.71,0.71,0.72,0.71,0.72,0.71,0.71,0.7129999999999999,0.001449137674618945
2060,2.515262515262515,0.71,0.71,0.72,0.71,0.71,0.72,0.71,0.72,0.71,0.71,0.7129999999999999,0.001449137674618945
2061,2.5164835164835164,0.71,0.71,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7149999999999999,0.001581138830084191
2062,2.5177045177045176,0.71,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.7159999999999999,0.0015491933384829681
2063,2.518925518925519,0.72,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.7179999999999999,0.0012649110640673528
2064,2.52014652014652,0.72,0.71,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.7179999999999999,0.0012649110640673528
2065,2.5213675213675213,0.72,0.71,0.73,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.7189999999999999,0.0017029386365926419
2066,2.5225885225885225,0.72,0.72,0.73,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.7199999999999999,0.0014142135623730961
2067,2.5238095238095237,0.72,0.71,0.73,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.7189999999999999,0.0017029386365926419
2068,2.525030525030525,0.72,0.71,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.723,0.00202484567313166
2069,2.526251526251526,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.723,0.001449137674618945
2070,2.5274725274725274,0.73,0.72,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.7239999999999999,0.001549193338482968
2071,2.5286935286935286,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.726,0.0015491933384829681
2072,2.52991452991453,0.73,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.7280000000000001,0.0012649110640673528
2073,2.531135531135531,0.73,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.7280000000000001,0.0012649110640673528
2074,2.5323565323565322,0.73,0.72,0.73,0.72,0.73,0.73,0.73,0.74,0.73,0.73,0.7290000000000001,0.0017029386365926412
2075,2.5335775335775335,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7300000000000001,3.510833468576701e-17
2076,2.5347985347985347,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7310000000000002,0.0009486832980505145
2077,2.536019536019536,0.73,0.73,0.74,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.7320000000000002,0.0012649110640673524
2078,2.537240537240537,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7310000000000002,0.0009486832980505145
2079,2.5384615384615383,0.74,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.74,0.73,0.7350000000000001,0.001581138830084191
2080,2.5396825396825395,0.74,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.74,0.73,0.7350000000000001,0.001581138830084191
2081,2.5409035409035408,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.7370000000000001,0.001449137674618945
2082,2.542124542124542,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.7380000000000001,0.0012649110640673528
2083,2.543345543345543,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.7380000000000001,0.0012649110640673528
2084,2.5445665445665444,0.74,0.73,0.75,0.73,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.0020000000000000018
2085,2.5457875457875456,0.74,0.74,0.75,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.7400000000000001,0.0014142135623730961
2086,2.547008547008547,0.74,0.74,0.75,0.73,0.74,0.75,0.74,0.75,0.74,0.74,0.7420000000000001,0.0018973665961010294
2087,2.548229548229548,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.7420000000000001,0.0012649110640673528
2088,2.5494505494505493,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.745,0.001581138830084191
2089,2.5506715506715505,0.74,0.74,0.75,0.74,0.74,0.75,0.74,0.75,0.75,0.74,0.744,0.0015491933384829681
2090,2.5518925518925517,0.75,0.74,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.7460000000000001,0.001549193338482968
2091,2.553113553113553,0.75,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.748,0.001264911064067353
2092,2.554334554334554,0.75,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.748,0.001264911064067353
2093,2.5555555555555554,0.75,0.75,0.76,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0014142135623730961
2094,2.5567765567765566,0.75,0.74,0.76,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.0017029386365926419
2095,2.557997557997558,0.75,0.75,0.76,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0014142135623730961
2096,2.559218559218559,0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.76,0.75,0.75,0.7529999999999999,0.001449137674618945
2097,2.5604395604395602,0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.7529999999999999,0.001449137674618945
2098,2.5616605616605614,0.75,0.75,0.76,0.74,0.75,0.76,0.75,0.76,0.76,0.75,0.7529999999999999,0.00202484567313166
2099,2.5628815628815627,0.75,0.75,0.76,0.75,0.76,0.76,0.75,0.76,0.76,0.75,0.7549999999999999,0.001581138830084191
2100,2.564102564102564,0.76,0.75,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.7569999999999999,0.001449137674618945
2101,2.565323565323565,0.76,0.75,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.7579999999999999,0.0012649110640673528
2102,2.5665445665445663,0.76,0.75,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7599999999999999,0.0014142135623730961
2103,2.5677655677655675,0.76,0.76,0.77,0.75,0.76,0.77,0.76,0.77,0.76,0.76,0.7619999999999999,0.0018973665961010292
2104,2.5689865689865687,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7609999999999999,0.0009486832980505146
2105,2.57020757020757,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7609999999999999,0.0009486832980505146
2106,2.571428571428571,0.76,0.76,0.77,0.76,0.76,0.77,0.76,0.77,0.76,0.76,0.7629999999999999,0.001449137674618945
2107,2.5726495726495724,0.76,0.76,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.7649999999999999,0.001581138830084191
2108,2.5738705738705736,0.77,0.76,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.7659999999999998,0.001549193338482968
2109,2.575091575091575,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.7669999999999998,0.001449137674618945
2110,2.576312576312576,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.7669999999999998,0.001449137674618945
2111,2.5775335775335773,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.7679999999999998,0.0012649110640673524
2112,2.578754578754579,0.77,0.76,0.78,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.7689999999999999,0.0017029386365926419
2113,2.57997557997558,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7709999999999999,0.0009486832980505146
2114,2.5811965811965814,0.78,0.77,0.78,0.77,0.77,0.78,0.77,0.77,0.78,0.77,0.774,0.0015491933384829681
2115,2.5824175824175826,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.7739999999999998,0.001549193338482968
2116,2.583638583638584,0.77,0.77,0.78,0.77,0.77,0.78,0.78,0.78,0.77,0.77,0.774,0.0015491933384829681
2117,2.584859584859585,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.776,0.0015491933384829681
2118,2.586080586080586,0.78,0.77,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.7780000000000001,0.0012649110640673528
2119,2.5873015873015874,0.78,0.77,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.7780000000000001,0.0012649110640673528
2120,2.5885225885225887,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.7790000000000001,0.0009486832980505146
2121,2.58974358974359,0.78,0.77,0.79,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.7790000000000001,0.001702938636592641
2122,2.590964590964591,0.78,0.78,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.7820000000000001,0.0012649110640673528
2123,2.5921855921855923,0.78,0.78,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.7820000000000001,0.0012649110640673528
2124,2.5934065934065935,0.78,0.78,0.79,0.78,0.78,0.79,0.78,0.79,0.79,0.78,0.784,0.0015491933384829681
2125,2.5946275946275947,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.7870000000000001,0.001449137674618945
2126,2.595848595848596,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.7870000000000001,0.001449137674618945
2127,2.597069597069597,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.788,0.001264911064067353
2128,2.5982905982905984,0.79,0.78,0.8,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.0017029386365926419
2129,2.5995115995115996,0.79,0.78,0.8,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.789,0.0017029386365926419
2130,2.600732600732601,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.8,0.8,0.8,0.7949999999999999,0.001581138830084191
2131,2.601953601953602,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.7929999999999999,0.001449137674618945
2132,2.6031746031746033,0.8,0.79,0.8,0.79,0.79,0.8,0.79,0.8,0.8,0.8,0.796,0.0015491933384829681
2133,2.6043956043956045,0.8,0.79,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.796,0.0015491933384829681
2134,2.6056166056166057,0.8,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.7969999999999999,0.001449137674618945
2135,2.606837606837607,0.8,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.7979999999999999,0.0012649110640673528
2136,2.608058608058608,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.7989999999999999,0.0009486832980505147
2137,2.6092796092796093,0.8,0.79,0.81,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.7989999999999999,0.0017029386365926419
2138,2.6105006105006106,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.8030000000000002,0.001449137674618945
2139,2.6117216117216118,0.8,0.8,0.81,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.8029999999999999,0.001449137674618945
2140,2.612942612942613,0.8,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.805,0.001581138830084191
2141,2.614163614163614,0.81,0.8,0.81,0.8,0.8,0.81,0.8,0.81,0.81,0.8,0.805,0.001581138830084191
2142,2.6153846153846154,0.81,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8080000000000002,0.0012649110640673528
2143,2.6166056166056166,0.81,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8080000000000002,0.0012649110640673528
2144,2.617826617826618,0.81,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8080000000000002,0.0012649110640673528
2145,2.619047619047619,0.81,0.81,0.82,0.8,0.81,0.82,0.81,0.82,0.81,0.81,0.8120000000000003,0.0018973665961010153
2146,2.6202686202686203,0.81,0.81,0.82,0.8,0.81,0.81,0.81,0.82,0.81,0.81,0.8110000000000003,0.0017029386365926302
2147,2.6214896214896215,0.81,0.81,0.82,0.81,0.81,0.82,0.81,0.82,0.82,0.81,0.8140000000000003,0.0015491933384829506
2148,2.6227106227106227,0.82,0.81,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.8160000000000002,0.0015491933384829506
2149,2.623931623931624,0.82,0.81,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.8170000000000002,0.0014491376746189287
2150,2.625152625152625,0.82,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.8180000000000002,0.0012649110640673387
2151,2.6263736263736264,0.82,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8190000000000002,0.0009486832980505044
2152,2.6275946275946276,0.82,0.81,0.83,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.8190000000000002,0.0017029386365926295
2153,2.628815628815629,0.82,0.82,0.83,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.8200000000000001,0.0014142135623730885
2154,2.63003663003663,0.82,0.82,0.83,0.82,0.82,0.83,0.82,0.82,0.83,0.82,0.8230000000000001,0.001449137674618945
2155,2.6312576312576312,0.82,0.82,0.83,0.82,0.82,0.83,0.82,0.83,0.83,0.82,0.8240000000000001,0.0015491933384829681
2156,2.6324786324786325,0.83,0.82,0.83,0.82,0.82,0.83,0.82,0.83,0.83,0.82,0.825,0.001581138830084191
2157,2.6336996336996337,0.83,0.82,0.83,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.826,0.0015491933384829681
2158,2.634920634920635,0.83,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.827,0.0014491376746189448
2159,2.636141636141636,0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.827,0.0014491376746189448
2160,2.6373626373626373,0.83,0.82,0.84,0.82,0.83,0.84,0.83,0.83,0.83,0.83,0.8299999999999998,0.0020000000000000018
2161,2.6385836385836385,0.83,0.83,0.84,0.82,0.83,0.84,0.83,0.83,0.83,0.83,0.8309999999999998,0.0017029386365926412
2162,2.6398046398046398,0.84,0.83,0.84,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.833,0.001449137674618945
2163,2.641025641025641,0.83,0.83,0.84,0.83,0.83,0.84,0.83,0.84,0.83,0.83,0.833,0.001449137674618945
2164,2.642246642246642,0.84,0.83,0.84,0.83,0.83,0.84,0.83,0.84,0.84,0.83,0.835,0.001581138830084191
2165,2.6434676434676434,0.84,0.83,0.84,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.837,0.0014491376746189448
2166,2.6446886446886446,0.84,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.8379999999999999,0.0012649110640673528
2167,2.645909645909646,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.8390000000000001,0.0009486832980505146
2168,2.647130647130647,0.84,0.84,0.85,0.83,0.84,0.84,0.84,0.84,0.85,0.84,0.841,0.0017029386365926412
2169,2.6483516483516483,0.84,0.83,0.85,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.841,0.0017029386365926419
2170,2.6495726495726495,0.84,0.84,0.85,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.842,0.0012649110640673528
2171,2.6507936507936507,0.84,0.84,0.85,0.84,0.84,0.85,0.84,0.85,0.84,0.84,0.843,0.001449137674618945
2172,2.652014652014652,0.85,0.84,0.85,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.845,0.001581138830084191
2173,2.653235653235653,0.84,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.8469999999999999,0.001449137674618945
2174,2.6544566544566544,0.85,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.8479999999999999,0.0012649110640673528
2175,2.6556776556776556,0.85,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.8479999999999999,0.0012649110640673528
2176,2.656898656898657,0.85,0.84,0.86,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.8489999999999999,0.0017029386365926419
2177,2.658119658119658,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.852,0.0012649110640673528
2178,2.659340659340659,0.85,0.84,0.86,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.851,0.0017029386365926416
2179,2.6605616605616604,0.86,0.85,0.86,0.85,0.85,0.86,0.86,0.86,0.86,0.85,0.8560000000000001,0.001549193338482968
2180,2.6617826617826617,0.85,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.86,0.85,0.853,0.001449137674618945
2181,2.663003663003663,0.86,0.85,0.86,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.8550000000000001,0.001581138830084191
2182,2.664224664224664,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.8580000000000002,0.0012649110640673528
2183,2.6654456654456653,0.86,0.85,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.8560000000000001,0.001549193338482968
2184,2.6666666666666665,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.8580000000000002,0.0012649110640673528
2185,2.6678876678876677,0.86,0.85,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8600000000000001,0.0014142135623730961
2186,2.669108669108669,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8610000000000001,0.0009486832980505147
2187,2.67032967032967,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.8620000000000001,0.0012649110640673528
2188,2.6715506715506714,0.87,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.8630000000000001,0.001449137674618945
2189,2.6727716727716726,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.87,0.86,0.86,0.8630000000000001,0.001449137674618945
2190,2.673992673992674,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.867,0.0014491376746189448
2191,2.675213675213675,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.867,0.0014491376746189448
2192,2.6764346764346763,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.868,0.001264911064067353
2193,2.6776556776556775,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.867,0.0014491376746189448
2194,2.6788766788766787,0.87,0.86,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.868,0.001264911064067353
2195,2.68009768009768,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2196,2.681318681318681,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2197,2.6825396825396823,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2198,2.6837606837606836,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8699999999999999,3.510833468576701e-17
2199,2.6849816849816848,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8710000000000001,0.0009486832980505147
2200,2.686202686202686,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.8720000000000001,0.0012649110640673528
2201,2.687423687423687,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.8710000000000001,0.0009486832980505147
2202,2.6886446886446884,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.8720000000000001,0.0012649110640673528
2203,2.6898656898656896,0.88,0.87,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.87,0.876,0.0015491933384829681
2204,2.691086691086691,0.87,0.87,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.87,0.875,0.001581138830084191
2205,2.692307692307692,0.88,0.87,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.8779999999999999,0.0012649110640673528
2206,2.6935286935286933,0.88,0.87,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.8779999999999999,0.0012649110640673528
2207,2.6947496947496945,0.88,0.88,0.89,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,0.0014142135623730961
2208,2.6959706959706957,0.88,0.87,0.89,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.8790000000000001,0.001702938636592641
2209,2.697191697191697,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.0009486832980505145
2210,2.698412698412698,0.88,0.88,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.0009486832980505145
2211,2.6996336996336994,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.89,0.89,0.89,0.885,0.001581138830084191
2212,2.7008547008547006,0.89,0.88,0.89,0.88,0.88,0.89,0.88,0.89,0.89,0.88,0.885,0.001581138830084191
2213,2.702075702075702,0.88,0.88,0.89,0.88,0.89,0.88,0.89,0.89,0.89,0.88,0.885,0.001581138830084191
2214,2.703296703296703,0.89,0.88,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.8869999999999999,0.001449137674618945
2215,2.7045177045177042,0.89,0.88,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.8879999999999999,0.0012649110640673528
2216,2.7057387057387055,0.89,0.88,0.9,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.8889999999999999,0.0017029386365926419
2217,2.7069597069597067,0.89,0.89,0.9,0.89,0.89,0.9,0.89,0.89,0.89,0.89,0.892,0.0012649110640673528
2218,2.708180708180708,0.89,0.88,0.9,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.8889999999999999,0.0017029386365926419
2219,2.709401709401709,0.89,0.89,0.9,0.89,0.89,0.9,0.89,0.9,0.89,0.89,0.8930000000000001,0.001449137674618945
2220,2.7106227106227103,0.89,0.89,0.9,0.89,0.89,0.9,0.89,0.89,0.9,0.89,0.893,0.001449137674618945
2221,2.7118437118437115,0.89,0.89,0.9,0.89,0.89,0.9,0.89,0.9,0.89,0.89,0.8930000000000001,0.001449137674618945
2222,2.7130647130647128,0.89,0.89,0.9,0.89,0.9,0.9,0.89,0.9,0.89,0.89,0.8940000000000001,0.0015491933384829681
2223,2.714285714285714,0.9,0.89,0.9,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.897,0.0014491376746189448
2224,2.715506715506715,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.8990000000000002,0.0009486832980505147
2225,2.7167277167277164,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.8990000000000002,0.0009486832980505147
2226,2.7179487179487176,0.9,0.89,0.91,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.8990000000000002,0.001702938636592641
2227,2.719169719169719,0.9,0.89,0.91,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9010000000000001,0.0017029386365926416
2228,2.72039072039072,0.9,0.9,0.91,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9020000000000001,0.0012649110640673528
2229,2.7216117216117213,0.9,0.9,0.91,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9020000000000001,0.0012649110640673528
2230,2.7228327228327225,0.91,0.9,0.91,0.9,0.9,0.91,0.9,0.91,0.91,0.9,0.905,0.001581138830084191
2231,2.7240537240537237,0.91,0.9,0.91,0.9,0.9,0.91,0.9,0.91,0.91,0.9,0.905,0.001581138830084191
2232,2.725274725274725,0.91,0.9,0.92,0.9,0.9,0.91,0.91,0.91,0.91,0.9,0.907,0.00202484567313166
2233,2.726495726495726,0.91,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.908,0.001264911064067353
2234,2.7277167277167274,0.91,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.908,0.001264911064067353
2235,2.7289377289377286,0.91,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.0009486832980505145
