# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2530,3.0891330891330893,0.59,0.59,0.59,0.58,0.59,0.6,0.59,0.6,0.6,0.59,0.5919999999999999,0.0018973665961010292
2531,3.0903540903540905,0.6,0.59,0.6,0.59,0.59,0.6,0.59,0.6,0.6,0.59,0.595,0.001581138830084191
2532,3.0915750915750917,0.6,0.59,0.6,0.58,0.59,0.6,0.59,0.6,0.6,0.59,0.594,0.0020976176963403044
2533,3.092796092796093,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.59,0.5969999999999999,0.001449137674618945
2534,3.094017094017094,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.59,0.5969999999999999,0.001449137674618945
2535,3.0952380952380953,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.6,0.5979999999999999,0.0012649110640673528
2536,3.0964590964590966,0.6,0.6,0.6,0.59,0.6,0.61,0.59,0.6,0.61,0.6,0.5999999999999999,0.0020000000000000018
2537,3.0976800976800978,0.61,0.6,0.6,0.59,0.6,0.61,0.6,0.6,0.61,0.6,0.602,0.0018973665961010292
2538,3.098901098901099,0.6,0.6,0.6,0.59,0.6,0.61,0.6,0.61,0.61,0.6,0.602,0.0018973665961010292
2539,3.1001221001221,0.61,0.61,0.61,0.6,0.6,0.61,0.6,0.61,0.61,0.6,0.6060000000000001,0.001549193338482968
2540,3.1013431013431014,0.61,0.6,0.6,0.59,0.6,0.61,0.6,0.61,0.61,0.6,0.603,0.00202484567313166
2541,3.1025641025641026,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.6,0.607,0.001449137674618945
2542,3.103785103785104,0.61,0.61,0.61,0.6,0.61,0.62,0.61,0.61,0.62,0.6,0.6100000000000001,0.0020000000000000018
2543,3.105006105006105,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.6,0.607,0.001449137674618945
2544,3.1062271062271063,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.61,0.61,0.6080000000000001,0.0012649110640673528
2545,3.1074481074481075,0.61,0.61,0.61,0.6,0.61,0.62,0.61,0.61,0.62,0.61,0.6110000000000001,0.0017029386365926416
2546,3.1086691086691087,0.61,0.61,0.61,0.6,0.61,0.62,0.61,0.61,0.62,0.61,0.6110000000000001,0.0017029386365926416
2547,3.10989010989011,0.62,0.61,0.62,0.61,0.62,0.62,0.61,0.62,0.62,0.61,0.6160000000000001,0.001549193338482968
2548,3.111111111111111,0.62,0.62,0.62,0.6,0.62,0.62,0.61,0.62,0.62,0.61,0.6160000000000001,0.002097617696340305
2549,3.1123321123321124,0.62,0.62,0.62,0.61,0.62,0.62,0.61,0.62,0.62,0.61,0.6170000000000001,0.001449137674618945
2550,3.1135531135531136,0.62,0.62,0.62,0.61,0.62,0.62,0.61,0.62,0.62,0.61,0.6170000000000001,0.001449137674618945
2551,3.114774114774115,0.62,0.62,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.619,0.0009486832980505145
2552,3.115995115995116,0.62,0.62,0.62,0.61,0.62,0.63,0.61,0.62,0.62,0.62,0.619,0.0017029386365926416
2553,3.1172161172161172,0.62,0.62,0.62,0.61,0.62,0.63,0.62,0.62,0.63,0.62,0.621,0.0017029386365926412
2554,3.1184371184371185,0.62,0.62,0.63,0.61,0.62,0.63,0.62,0.63,0.63,0.62,0.623,0.00202484567313166
2555,3.1196581196581197,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.63,0.62,0.623,0.001449137674618945
2556,3.120879120879121,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.62,0.627,0.001449137674618945
2557,3.122100122100122,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.62,0.627,0.001449137674618945
2558,3.1233211233211233,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.63,0.63,0.62,0.627,0.001449137674618945
2559,3.1245421245421245,0.63,0.63,0.63,0.62,0.63,0.64,0.62,0.63,0.64,0.62,0.629,0.0022135943621178675
2560,3.1257631257631258,0.63,0.63,0.63,0.62,0.63,0.64,0.63,0.63,0.64,0.63,0.631,0.0017029386365926412
2561,3.126984126984127,0.63,0.63,0.63,0.62,0.63,0.64,0.63,0.64,0.64,0.63,0.6319999999999999,0.0018973665961010292
2562,3.128205128205128,0.64,0.63,0.64,0.62,0.63,0.64,0.63,0.64,0.64,0.63,0.634,0.0020976176963403044
2563,3.1294261294261294,0.64,0.63,0.63,0.62,0.64,0.64,0.63,0.64,0.64,0.63,0.634,0.0020976176963403044
2564,3.1306471306471306,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.64,0.63,0.6369999999999999,0.001449137674618945
2565,3.131868131868132,0.64,0.64,0.63,0.63,0.63,0.64,0.63,0.64,0.64,0.63,0.635,0.001581138830084191
2566,3.133089133089133,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.64,0.63,0.6369999999999999,0.001449137674618945
2567,3.1343101343101343,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.6379999999999999,0.0012649110640673528
2568,3.1355311355311355,0.64,0.64,0.64,0.63,0.64,0.65,0.63,0.64,0.64,0.64,0.6389999999999999,0.0017029386365926416
2569,3.1367521367521367,0.64,0.64,0.64,0.63,0.64,0.65,0.64,0.64,0.65,0.64,0.6409999999999999,0.0017029386365926412
2570,3.137973137973138,0.64,0.64,0.64,0.63,0.64,0.65,0.64,0.65,0.65,0.64,0.642,0.0018973665961010292
2571,3.139194139194139,0.64,0.64,0.64,0.63,0.64,0.65,0.64,0.64,0.65,0.64,0.6409999999999999,0.0017029386365926412
2572,3.1404151404151404,0.65,0.65,0.64,0.63,0.64,0.65,0.64,0.64,0.65,0.64,0.643,0.00202484567313166
2573,3.1416361416361416,0.65,0.64,0.65,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.646,0.0015491933384829681
2574,3.142857142857143,0.65,0.65,0.65,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.647,0.001449137674618945
2575,3.144078144078144,0.65,0.65,0.65,0.64,0.64,0.65,0.64,0.65,0.65,0.64,0.6460000000000001,0.001549193338482968
2576,3.1452991452991452,0.65,0.65,0.65,0.64,0.65,0.65,0.64,0.65,0.65,0.65,0.6480000000000001,0.0012649110640673528
2577,3.1465201465201464,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.6490000000000001,0.0009486832980505146
2578,3.1477411477411477,0.65,0.65,0.65,0.64,0.65,0.65,0.64,0.65,0.65,0.65,0.6480000000000001,0.0012649110640673528
2579,3.148962148962149,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.6490000000000001,0.0009486832980505146
2580,3.15018315018315,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.6500000000000001,3.510833468576701e-17
2581,3.1514041514041513,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.6490000000000001,0.0009486832980505146
2582,3.1526251526251525,0.65,0.65,0.65,0.64,0.65,0.66,0.65,0.65,0.66,0.65,0.6510000000000001,0.0017029386365926416
2583,3.1538461538461537,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.6520000000000001,0.0012649110640673528
2584,3.155067155067155,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.66,0.65,0.65,0.6530000000000001,0.001449137674618945
2585,3.156288156288156,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.6520000000000001,0.0012649110640673528
2586,3.1575091575091574,0.66,0.65,0.66,0.65,0.65,0.66,0.65,0.66,0.66,0.65,0.655,0.001581138830084191
2587,3.1587301587301586,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.66,0.66,0.65,0.656,0.0015491933384829681
2588,3.15995115995116,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.66,0.66,0.65,0.656,0.0015491933384829681
2589,3.161172161172161,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.66,0.66,0.65,0.6570000000000001,0.001449137674618945
2590,3.1623931623931623,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.66,0.66,0.65,0.6570000000000001,0.001449137674618945
2591,3.1636141636141635,0.66,0.66,0.66,0.65,0.66,0.67,0.65,0.66,0.66,0.66,0.659,0.0017029386365926416
2592,3.1648351648351647,0.66,0.66,0.66,0.65,0.66,0.67,0.65,0.66,0.67,0.66,0.66,0.0020000000000000018
2593,3.166056166056166,0.67,0.66,0.67,0.65,0.66,0.67,0.66,0.66,0.67,0.66,0.663,0.00202484567313166
2594,3.167277167277167,0.66,0.66,0.67,0.65,0.66,0.67,0.66,0.66,0.67,0.66,0.662,0.0018973665961010292
2595,3.1684981684981683,0.66,0.67,0.67,0.65,0.66,0.67,0.66,0.67,0.67,0.66,0.6639999999999999,0.002097617696340305
2596,3.1697191697191696,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.67,0.66,0.664,0.0015491933384829681
2597,3.1709401709401708,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.67,0.66,0.667,0.001449137674618945
2598,3.172161172161172,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.67,0.66,0.667,0.001449137674618945
2599,3.173382173382173,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.68,0.67,0.669,0.0017029386365926412
2600,3.1746031746031744,0.67,0.67,0.67,0.66,0.67,0.68,0.66,0.67,0.68,0.66,0.669,0.0022135943621178675
2601,3.1758241758241756,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.0014142135623730961
2602,3.177045177045177,0.67,0.67,0.67,0.66,0.67,0.68,0.67,0.67,0.68,0.67,0.671,0.0017029386365926412
2603,3.178266178266178,0.67,0.67,0.67,0.66,0.67,0.68,0.67,0.67,0.68,0.67,0.671,0.0017029386365926412
2604,3.1794871794871793,0.68,0.67,0.68,0.66,0.68,0.68,0.67,0.67,0.68,0.67,0.674,0.0020976176963403044
2605,3.1807081807081805,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.6759999999999999,0.0015491933384829681
2606,3.1819291819291817,0.68,0.68,0.68,0.67,0.67,0.68,0.67,0.68,0.68,0.67,0.6759999999999999,0.0015491933384829681
2607,3.183150183150183,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.68,0.67,0.6769999999999999,0.001449137674618945
2608,3.184371184371184,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.68,0.67,0.6769999999999999,0.001449137674618945
2609,3.1855921855921854,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.68,0.67,0.6769999999999999,0.001449137674618945
2610,3.1868131868131866,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.69,0.68,0.6789999999999999,0.0017029386365926345
2611,3.188034188034188,0.68,0.68,0.68,0.67,0.68,0.69,0.68,0.69,0.69,0.68,0.6819999999999998,0.0018973665961010153
2612,3.189255189255189,0.69,0.68,0.69,0.67,0.68,0.69,0.68,0.69,0.69,0.68,0.6839999999999998,0.0020976176963402892
2613,3.1904761904761902,0.69,0.68,0.69,0.67,0.68,0.69,0.67,0.69,0.69,0.68,0.6829999999999998,0.0024698178070456803
2614,3.1916971916971915,0.69,0.68,0.68,0.67,0.68,0.69,0.68,0.69,0.69,0.68,0.6829999999999998,0.002024845673131645
2615,3.1929181929181927,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.69,0.68,0.6869999999999999,0.0014491376746189287
2616,3.194139194139194,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.69,0.68,0.6869999999999999,0.0014491376746189287
2617,3.195360195360195,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.69,0.68,0.6869999999999999,0.0014491376746189287
2618,3.1965811965811963,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.7,0.68,0.688,0.0018973665961010153
2619,3.1978021978021975,0.69,0.69,0.69,0.68,0.69,0.69,0.68,0.69,0.7,0.69,0.6890000000000001,0.0017029386365926297
2620,3.1990231990231988,0.69,0.69,0.69,0.68,0.69,0.7,0.69,0.69,0.7,0.69,0.6910000000000001,0.0017029386365926343
2621,3.2002442002442,0.69,0.69,0.69,0.69,0.69,0.7,0.68,0.69,0.7,0.69,0.6910000000000001,0.0017029386365926345
2622,3.201465201465201,0.7,0.69,0.69,0.68,0.69,0.7,0.68,0.7,0.7,0.69,0.692,0.002366431913239837
2623,3.2026862026862024,0.7,0.7,0.69,0.68,0.7,0.7,0.69,0.7,0.7,0.69,0.695,0.002121320343559637
2624,3.203907203907204,0.7,0.7,0.7,0.69,0.7,0.7,0.69,0.7,0.7,0.69,0.6969999999999998,0.001449137674618945
2625,3.2051282051282053,0.7,0.7,0.7,0.69,0.7,0.7,0.69,0.7,0.7,0.69,0.6969999999999998,0.001449137674618945
2626,3.2063492063492065,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.69,0.6980000000000001,0.0012649110640673528
2627,3.2075702075702077,0.7,0.7,0.7,0.69,0.7,0.7,0.69,0.7,0.7,0.7,0.698,0.0012649110640673528
2628,3.208791208791209,0.7,0.7,0.7,0.69,0.7,0.7,0.69,0.7,0.7,0.7,0.698,0.0012649110640673528
2629,3.21001221001221,0.7,0.7,0.7,0.69,0.7,0.71,0.7,0.7,0.71,0.7,0.701,0.0017029386365926412
2630,3.2112332112332114,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.0014142135623730961
2631,3.2124542124542126,0.71,0.7,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.705,0.001581138830084191
2632,3.213675213675214,0.71,0.71,0.7,0.69,0.71,0.71,0.7,0.71,0.71,0.7,0.7050000000000001,0.002121320343559644
2633,3.214896214896215,0.71,0.71,0.71,0.7,0.7,0.71,0.7,0.71,0.71,0.7,0.7060000000000001,0.001549193338482968
2634,3.2161172161172162,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.7070000000000001,0.001449137674618945
2635,3.2173382173382175,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.72,0.7,0.708,0.0018973665961010292
2636,3.2185592185592187,0.71,0.71,0.71,0.7,0.71,0.72,0.7,0.71,0.71,0.71,0.709,0.0017029386365926416
2637,3.21978021978022,0.72,0.71,0.71,0.7,0.71,0.72,0.71,0.71,0.72,0.71,0.712,0.0018973665961010292
2638,3.221001221001221,0.72,0.71,0.71,0.7,0.71,0.72,0.71,0.72,0.72,0.71,0.7129999999999999,0.00202484567313166
2639,3.2222222222222223,0.71,0.72,0.72,0.7,0.72,0.72,0.71,0.72,0.72,0.71,0.7149999999999999,0.002121320343559644
2640,3.2234432234432235,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7169999999999999,0.001449137674618945
2641,3.2246642246642248,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7169999999999999,0.001449137674618945
2642,3.225885225885226,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.73,0.71,0.7179999999999999,0.0018973665961010292
2643,3.227106227106227,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7169999999999999,0.001449137674618945
2644,3.2283272283272284,0.72,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.73,0.72,0.7199999999999999,0.0014142135623730961
2645,3.2295482295482296,0.72,0.72,0.72,0.71,0.72,0.73,0.72,0.73,0.73,0.72,0.722,0.0018973665961010292
2646,3.230769230769231,0.72,0.72,0.72,0.71,0.72,0.73,0.72,0.72,0.73,0.72,0.721,0.0017029386365926412
2647,3.231990231990232,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.7270000000000001,0.001449137674618945
2648,3.2332112332112333,0.73,0.72,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.7249999999999999,0.001581138830084191
2649,3.2344322344322345,0.73,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.7259999999999999,0.0015491933384829681
2650,3.2356532356532357,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.7280000000000001,0.0012649110640673528
2651,3.236874236874237,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.728,0.0012649110640673528
2652,3.238095238095238,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.7270000000000001,0.001449137674618945
2653,3.2393162393162394,0.74,0.73,0.73,0.72,0.73,0.74,0.73,0.73,0.74,0.73,0.732,0.0018973665961010292
2654,3.2405372405372406,0.73,0.73,0.73,0.72,0.73,0.74,0.73,0.73,0.74,0.73,0.7310000000000001,0.0017029386365926416
2655,3.241758241758242,0.73,0.74,0.73,0.72,0.73,0.74,0.73,0.74,0.74,0.73,0.733,0.00202484567313166
2656,3.242979242979243,0.74,0.73,0.74,0.72,0.73,0.74,0.73,0.74,0.74,0.73,0.734,0.0020976176963403044
2657,3.244200244200244,0.74,0.74,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.73,0.7370000000000001,0.001449137674618945
2658,3.2454212454212454,0.74,0.74,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.73,0.7370000000000001,0.001449137674618945
2659,3.2466422466422467,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.0014142135623730961
2660,3.247863247863248,0.74,0.74,0.74,0.73,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.0014142135623730961
2661,3.249084249084249,0.74,0.74,0.74,0.73,0.74,0.75,0.74,0.74,0.75,0.74,0.741,0.0017029386365926412
2662,3.2503052503052503,0.74,0.74,0.74,0.73,0.74,0.75,0.74,0.75,0.75,0.74,0.742,0.0018973665961010292
2663,3.2515262515262515,0.74,0.75,0.74,0.73,0.74,0.75,0.74,0.75,0.75,0.74,0.7430000000000001,0.0020248456731316606
2664,3.2527472527472527,0.75,0.75,0.75,0.74,0.74,0.75,0.74,0.75,0.75,0.74,0.7460000000000001,0.001549193338482968
2665,3.253968253968254,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.7470000000000001,0.001449137674618945
2666,3.255189255189255,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.7470000000000001,0.001449137674618945
2667,3.2564102564102564,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.748,0.0012649110640673528
2668,3.2576312576312576,0.75,0.75,0.75,0.74,0.75,0.76,0.75,0.75,0.76,0.75,0.751,0.0017029386365926412
2669,3.258852258852259,0.75,0.75,0.75,0.74,0.75,0.76,0.75,0.75,0.76,0.75,0.751,0.0017029386365926412
2670,3.26007326007326,0.75,0.75,0.75,0.74,0.75,0.76,0.75,0.76,0.76,0.75,0.752,0.0018973665961010292
2671,3.2612942612942613,0.76,0.76,0.75,0.75,0.76,0.76,0.75,0.75,0.76,0.75,0.755,0.001581138830084191
2672,3.2625152625152625,0.76,0.76,0.76,0.75,0.75,0.76,0.75,0.76,0.76,0.75,0.756,0.0015491933384829681
2673,3.2637362637362637,0.76,0.76,0.76,0.74,0.76,0.76,0.75,0.76,0.76,0.75,0.756,0.0020976176963403044
2674,3.264957264957265,0.76,0.76,0.76,0.75,0.76,0.76,0.75,0.76,0.76,0.75,0.7569999999999999,0.001449137674618945
2675,3.266178266178266,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.7589999999999999,0.0009486832980505147
2676,3.2673992673992673,0.76,0.76,0.76,0.75,0.76,0.76,0.75,0.76,0.77,0.76,0.759,0.0017029386365926412
2677,3.2686202686202686,0.76,0.76,0.76,0.75,0.76,0.77,0.76,0.76,0.77,0.76,0.7609999999999999,0.0017029386365926412
2678,3.2698412698412698,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.77,0.76,0.7629999999999999,0.001449137674618945
2679,3.271062271062271,0.76,0.77,0.76,0.75,0.76,0.77,0.76,0.77,0.77,0.76,0.7629999999999999,0.00202484567313166
2680,3.272283272283272,0.77,0.77,0.76,0.75,0.77,0.77,0.77,0.77,0.77,0.76,0.7659999999999998,0.002097617696340305
2681,3.2735042735042734,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.77,0.77,0.76,0.767,0.001449137674618945
2682,3.2747252747252746,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.77,0.77,0.76,0.767,0.001449137674618945
2683,3.275946275946276,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.77,0.77,0.77,0.768,0.0012649110640673528
2684,3.277167277167277,0.77,0.77,0.77,0.76,0.77,0.78,0.76,0.77,0.77,0.77,0.7689999999999999,0.0017029386365926416
2685,3.2783882783882783,0.77,0.77,0.77,0.76,0.77,0.78,0.77,0.77,0.78,0.77,0.7710000000000001,0.0017029386365926416
2686,3.2796092796092795,0.78,0.77,0.77,0.76,0.77,0.78,0.77,0.77,0.78,0.77,0.772,0.0018973665961010292
2687,3.2808302808302807,0.77,0.77,0.77,0.76,0.77,0.78,0.77,0.78,0.78,0.77,0.772,0.0018973665961010292
2688,3.282051282051282,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.7769999999999999,0.001449137674618945
2689,3.283272283272283,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.7769999999999999,0.001449137674618945
2690,3.2844932844932844,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.7769999999999999,0.001449137674618945
2691,3.2857142857142856,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.778,0.0012649110640673528
2692,3.286935286935287,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.778,0.0012649110640673528
2693,3.288156288156288,0.78,0.78,0.78,0.77,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.0014142135623730961
2694,3.2893772893772892,0.78,0.78,0.78,0.77,0.78,0.79,0.78,0.78,0.79,0.78,0.781,0.0017029386365926412
2695,3.2905982905982905,0.78,0.79,0.78,0.77,0.78,0.79,0.78,0.79,0.79,0.78,0.7830000000000001,0.0020248456731316606
2696,3.2918192918192917,0.78,0.79,0.78,0.77,0.78,0.79,0.78,0.79,0.79,0.78,0.7830000000000001,0.0020248456731316606
2697,3.293040293040293,0.79,0.78,0.79,0.78,0.78,0.79,0.78,0.79,0.79,0.78,0.7850000000000001,0.001581138830084191
2698,3.294261294261294,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.78,0.7870000000000001,0.001449137674618945
2699,3.2954822954822953,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.7870000000000001,0.001449137674618945
2700,3.2967032967032965,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.79,0.788,0.0012649110640673528
2701,3.2979242979242978,0.79,0.79,0.79,0.78,0.79,0.8,0.78,0.79,0.8,0.79,0.79,0.0020000000000000018
2702,3.299145299145299,0.79,0.79,0.79,0.78,0.79,0.8,0.78,0.79,0.8,0.78,0.789,0.0022135943621178675
2703,3.3003663003663,0.79,0.79,0.79,0.78,0.79,0.8,0.79,0.8,0.8,0.79,0.792,0.0018973665961010292
2704,3.3015873015873014,0.8,0.79,0.79,0.78,0.79,0.8,0.79,0.79,0.8,0.79,0.792,0.0018973665961010292
2705,3.3028083028083026,0.8,0.79,0.79,0.78,0.79,0.8,0.79,0.79,0.8,0.79,0.792,0.0018973665961010292
2706,3.304029304029304,0.79,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.79,0.796,0.0015491933384829681
2707,3.305250305250305,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.79,0.7969999999999999,0.001449137674618945
2708,3.3064713064713063,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.79,0.7969999999999999,0.001449137674618945
2709,3.3076923076923075,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.81,0.79,0.7979999999999999,0.0018973665961010292
2710,3.3089133089133087,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.7979999999999999,0.0012649110640673528
2711,3.31013431013431,0.8,0.8,0.8,0.79,0.8,0.81,0.8,0.8,0.81,0.8,0.8010000000000002,0.0017029386365926416
2712,3.311355311355311,0.8,0.8,0.8,0.79,0.8,0.81,0.8,0.8,0.81,0.8,0.8010000000000002,0.0017029386365926416
2713,3.3125763125763124,0.8,0.8,0.81,0.79,0.8,0.81,0.8,0.8,0.81,0.8,0.8020000000000002,0.0018973665961010294
2714,3.3137973137973136,0.8,0.81,0.8,0.79,0.8,0.81,0.8,0.81,0.81,0.8,0.8030000000000002,0.0020248456731316606
2715,3.315018315018315,0.81,0.81,0.81,0.79,0.81,0.81,0.8,0.8,0.81,0.8,0.805,0.0021213203435596446
2716,3.316239316239316,0.81,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.81,0.8,0.8070000000000002,0.001449137674618945
2717,3.317460317460317,0.81,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.81,0.8,0.8070000000000002,0.001449137674618945
2718,3.3186813186813184,0.81,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.82,0.81,0.8090000000000002,0.0017029386365926343
2719,3.3199023199023197,0.81,0.81,0.81,0.8,0.81,0.82,0.8,0.81,0.81,0.81,0.8090000000000002,0.0017029386365926343
2720,3.321123321123321,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.82,0.81,0.8100000000000003,0.0014142135623730885
2721,3.322344322344322,0.81,0.81,0.81,0.8,0.81,0.82,0.81,0.81,0.82,0.81,0.8110000000000003,0.0017029386365926302
2722,3.3235653235653233,0.82,0.81,0.81,0.8,0.81,0.82,0.81,0.82,0.82,0.81,0.8130000000000003,0.0020248456731316454
2723,3.3247863247863245,0.81,0.81,0.81,0.8,0.81,0.82,0.81,0.82,0.82,0.81,0.8120000000000003,0.0018973665961010153
2724,3.3260073260073257,0.82,0.81,0.82,0.81,0.81,0.82,0.81,0.82,0.82,0.81,0.8150000000000002,0.0015811388300841734
2725,3.327228327228327,0.82,0.81,0.82,0.8,0.81,0.82,0.81,0.82,0.82,0.81,0.8140000000000003,0.002097617696340289
2726,3.328449328449328,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.81,0.8170000000000002,0.0014491376746189287
2727,3.3296703296703294,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.81,0.8170000000000002,0.0014491376746189287
2728,3.3308913308913306,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.82,0.8180000000000002,0.0012649110640673387
2729,3.332112332112332,0.82,0.82,0.82,0.81,0.82,0.83,0.82,0.82,0.83,0.82,0.8210000000000001,0.0017029386365926343
2730,3.333333333333333,0.82,0.82,0.82,0.81,0.82,0.83,0.82,0.82,0.83,0.82,0.8210000000000001,0.0017029386365926343
2731,3.3345543345543343,0.83,0.82,0.82,0.81,0.82,0.83,0.82,0.83,0.83,0.82,0.8230000000000001,0.0020248456731316537
