# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2641,3.2246642246642248,0.73,0.72,0.72,0.73,0.73,0.73,0.71,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.73,0.72,0.72,0.73,0.73,0.73,0.72,0.7247619047619049,0.0011983864182969458
2642,3.225885225885226,0.73,0.73,0.72,0.74,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.7266666666666669,0.0011501092655705916
2643,3.227106227106227,0.74,0.73,0.72,0.73,0.73,0.74,0.72,0.74,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.74,0.73,0.73,0.7290476190476193,0.0013951107802576954
2644,3.2283272283272284,0.74,0.73,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.72,0.73,0.72,0.74,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.7280952380952384,0.0013538668340660315
2645,3.2295482295482296,0.74,0.73,0.72,0.73,0.73,0.74,0.72,0.73,0.73,0.72,0.74,0.72,0.73,0.73,0.72,0.72,0.73,0.73,0.74,0.74,0.73,0.7295238095238097,0.0014741409223021215
2646,3.230769230769231,0.74,0.73,0.73,0.74,0.73,0.74,0.72,0.74,0.73,0.73,0.74,0.73,0.74,0.73,0.73,0.72,0.73,0.74,0.74,0.74,0.73,0.7333333333333335,0.0013113263207824063
2647,3.231990231990232,0.74,0.73,0.72,0.74,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.74,0.74,0.73,0.7319047619047622,0.0013538668340660315
2648,3.2332112332112333,0.74,0.74,0.73,0.75,0.73,0.74,0.73,0.73,0.74,0.73,0.73,0.73,0.74,0.73,0.73,0.72,0.73,0.73,0.74,0.74,0.73,0.733809523809524,0.0013327663193449747
2649,3.2344322344322345,0.74,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.74,0.73,0.74,0.73,0.74,0.73,0.73,0.72,0.73,0.73,0.74,0.74,0.74,0.734761904761905,0.0011983864182969455
2650,3.2356532356532357,0.75,0.73,0.73,0.74,0.73,0.74,0.73,0.74,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.7366666666666669,0.0011501092655705916
2651,3.236874236874237,0.75,0.73,0.73,0.75,0.73,0.75,0.73,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.72,0.74,0.74,0.74,0.74,0.73,0.7376190476190478,0.0015307382160306292
2652,3.238095238095238,0.75,0.74,0.73,0.74,0.74,0.75,0.73,0.75,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.7385714285714288,0.0013041013273932542
2653,3.2393162393162394,0.75,0.74,0.74,0.75,0.74,0.74,0.73,0.75,0.74,0.73,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.7395238095238097,0.0011744959195991078
2654,3.2405372405372406,0.75,0.74,0.74,0.75,0.74,0.75,0.74,0.75,0.74,0.74,0.74,0.73,0.75,0.74,0.74,0.73,0.75,0.74,0.75,0.75,0.74,0.7428571428571429,0.0012821820969367878
2655,3.241758241758242,0.76,0.74,0.74,0.75,0.74,0.75,0.73,0.74,0.74,0.74,0.74,0.73,0.75,0.74,0.74,0.73,0.75,0.75,0.75,0.74,0.75,0.742857142857143,0.0015612948867385727
2656,3.242979242979243,0.76,0.74,0.74,0.75,0.74,0.75,0.73,0.75,0.74,0.74,0.74,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.7433333333333335,0.001311326320782406
2657,3.244200244200244,0.75,0.74,0.74,0.75,0.74,0.76,0.73,0.75,0.74,0.74,0.74,0.74,0.75,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.7447619047619047,0.0013538668340660313
2658,3.2454212454212454,0.76,0.75,0.74,0.76,0.75,0.75,0.73,0.75,0.75,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.7476190476190476,0.0013951107802576957
2659,3.2466422466422467,0.76,0.74,0.74,0.76,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.76,0.76,0.75,0.75,0.7485714285714286,0.0014482767929281492
2660,3.247863247863248,0.75,0.75,0.75,0.76,0.75,0.76,0.74,0.75,0.74,0.75,0.76,0.75,0.76,0.74,0.75,0.74,0.76,0.76,0.75,0.75,0.75,0.7509523809523809,0.0013951107802576952
2661,3.249084249084249,0.75,0.75,0.74,0.76,0.75,0.76,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.75,0.74,0.7490476190476191,0.0012447926302665184
2662,3.2503052503052503,0.76,0.75,0.74,0.76,0.75,0.76,0.74,0.76,0.75,0.75,0.76,0.75,0.76,0.75,0.75,0.74,0.75,0.76,0.76,0.75,0.75,0.7523809523809524,0.0013951107802576957
2663,3.2515262515262515,0.77,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.76,0.74,0.76,0.75,0.75,0.74,0.76,0.75,0.76,0.76,0.75,0.7538095238095238,0.0014741409223021217
2664,3.2527472527472527,0.76,0.76,0.75,0.76,0.75,0.76,0.74,0.76,0.76,0.75,0.76,0.75,0.76,0.75,0.75,0.74,0.76,0.76,0.76,0.76,0.75,0.7547619047619047,0.0013538668340660313
2665,3.253968253968254,0.76,0.76,0.75,0.76,0.76,0.77,0.74,0.76,0.76,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.7571428571428571,0.0012821820969367876
2666,3.255189255189255,0.76,0.75,0.75,0.77,0.76,0.77,0.75,0.77,0.76,0.75,0.76,0.75,0.76,0.75,0.75,0.75,0.76,0.75,0.76,0.76,0.76,0.7571428571428571,0.0014285714285714297
2667,3.2564102564102564,0.77,0.75,0.75,0.77,0.76,0.76,0.75,0.76,0.76,0.75,0.76,0.75,0.76,0.75,0.76,0.74,0.76,0.76,0.76,0.76,0.75,0.7566666666666666,0.0014547859349066173
2668,3.2576312576312576,0.77,0.76,0.75,0.76,0.76,0.77,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.75,0.75,0.75,0.76,0.76,0.77,0.76,0.76,0.7585714285714285,0.0013041013273932542
2669,3.258852258852259,0.77,0.76,0.75,0.77,0.76,0.77,0.75,0.76,0.76,0.75,0.76,0.75,0.77,0.76,0.75,0.74,0.77,0.76,0.76,0.76,0.76,0.759047619047619,0.0016552899694138277
2670,3.26007326007326,0.77,0.76,0.75,0.77,0.76,0.77,0.75,0.76,0.76,0.75,0.77,0.75,0.77,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.7609523809523808,0.0013951107802576954
2671,3.2612942612942613,0.77,0.76,0.75,0.77,0.76,0.76,0.75,0.77,0.76,0.76,0.77,0.75,0.77,0.76,0.76,0.76,0.77,0.77,0.76,0.76,0.76,0.7619047619047618,0.0013538668340660315
2672,3.2625152625152625,0.77,0.77,0.76,0.77,0.76,0.77,0.75,0.77,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.7642857142857141,0.0011904761904761917
2673,3.2637362637362637,0.77,0.76,0.76,0.77,0.76,0.77,0.76,0.77,0.77,0.76,0.77,0.76,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.765238095238095,0.0010194629030686618
2674,3.264957264957265,0.77,0.77,0.76,0.78,0.76,0.77,0.75,0.77,0.76,0.76,0.77,0.76,0.77,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.766190476190476,0.0013327663193449747
2675,3.266178266178266,0.78,0.77,0.76,0.78,0.76,0.78,0.76,0.77,0.77,0.77,0.77,0.76,0.78,0.77,0.76,0.76,0.77,0.78,0.77,0.77,0.76,0.7690476190476188,0.0015307382160306292
2676,3.2673992673992673,0.78,0.77,0.76,0.78,0.76,0.77,0.76,0.77,0.77,0.76,0.77,0.76,0.78,0.77,0.77,0.76,0.77,0.77,0.78,0.77,0.77,0.7690476190476188,0.0013951107802576952
2677,3.2686202686202686,0.78,0.77,0.76,0.78,0.77,0.78,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.76,0.77,0.77,0.78,0.77,0.77,0.7695238095238094,0.0013327663193449747
2678,3.2698412698412698,0.78,0.77,0.77,0.78,0.77,0.78,0.76,0.78,0.77,0.76,0.77,0.77,0.78,0.76,0.77,0.76,0.77,0.77,0.78,0.77,0.77,0.7709523809523808,0.0013951107802576957
2679,3.271062271062271,0.78,0.78,0.77,0.78,0.77,0.78,0.76,0.78,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.7719047619047618,0.0011983864182969453
2680,3.272283272283272,0.78,0.77,0.76,0.78,0.77,0.78,0.76,0.77,0.78,0.77,0.77,0.77,0.78,0.77,0.77,0.76,0.78,0.78,0.78,0.77,0.78,0.7728571428571427,0.00142857142857143
2681,3.2735042735042734,0.78,0.77,0.77,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.78,0.76,0.78,0.78,0.78,0.76,0.77,0.78,0.78,0.78,0.77,0.7747619047619045,0.001353866834066032
2682,3.2747252747252746,0.79,0.77,0.77,0.78,0.77,0.79,0.77,0.78,0.78,0.77,0.78,0.77,0.78,0.77,0.78,0.77,0.77,0.78,0.78,0.78,0.77,0.7761904761904759,0.0013327663193449747
2683,3.275946275946276,0.79,0.78,0.77,0.79,0.78,0.79,0.77,0.78,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.76,0.78,0.78,0.78,0.78,0.77,0.7776190476190473,0.0015307382160306294
2684,3.277167277167277,0.79,0.78,0.77,0.79,0.78,0.79,0.77,0.79,0.78,0.77,0.78,0.77,0.78,0.77,0.78,0.77,0.79,0.78,0.79,0.78,0.78,0.7799999999999998,0.0015430334996209207
2685,3.2783882783882783,0.79,0.77,0.77,0.79,0.78,0.79,0.77,0.78,0.78,0.78,0.78,0.77,0.79,0.78,0.78,0.77,0.79,0.79,0.78,0.78,0.78,0.7804761904761903,0.0014741409223021215
2686,3.2796092796092795,0.79,0.78,0.78,0.79,0.78,0.79,0.77,0.79,0.78,0.78,0.78,0.77,0.79,0.77,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.7804761904761903,0.0013327663193449747
2687,3.2808302808302807,0.79,0.78,0.77,0.79,0.78,0.79,0.78,0.79,0.78,0.78,0.79,0.77,0.79,0.78,0.78,0.77,0.78,0.79,0.79,0.78,0.78,0.7823809523809522,0.0013951107802576957
2688,3.282051282051282,0.79,0.79,0.77,0.79,0.78,0.79,0.78,0.79,0.79,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.79,0.79,0.79,0.79,0.78,0.7833333333333331,0.0014547859349066173
2689,3.283272283272283,0.79,0.78,0.78,0.8,0.79,0.79,0.77,0.79,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.77,0.79,0.79,0.79,0.79,0.78,0.7847619047619047,0.0014932450573195868
2690,3.2844932844932844,0.79,0.78,0.79,0.8,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.7876190476190474,0.0010736308935292615
2691,3.2857142857142856,0.8,0.79,0.78,0.8,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.77,0.79,0.79,0.79,0.79,0.79,0.7880952380952377,0.001353866834066032
2692,3.286935286935287,0.8,0.79,0.79,0.8,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.78,0.79,0.78,0.79,0.78,0.79,0.79,0.8,0.79,0.78,0.7890476190476191,0.0012447926302665187
2693,3.288156288156288,0.8,0.79,0.79,0.79,0.79,0.8,0.78,0.79,0.79,0.79,0.79,0.78,0.8,0.79,0.79,0.77,0.79,0.79,0.8,0.79,0.79,0.7899999999999998,0.001408590424547529
2694,3.2893772893772892,0.8,0.79,0.79,0.8,0.79,0.8,0.78,0.79,0.79,0.79,0.79,0.78,0.8,0.79,0.79,0.78,0.8,0.79,0.79,0.79,0.79,0.790952380952381,0.0012447926302665184
2695,3.2905982905982905,0.79,0.79,0.78,0.81,0.79,0.79,0.79,0.79,0.8,0.79,0.8,0.78,0.8,0.79,0.79,0.78,0.79,0.79,0.8,0.79,0.79,0.7914285714285713,0.001448276792928149
2696,3.2918192918192917,0.8,0.79,0.78,0.81,0.79,0.8,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.78,0.79,0.8,0.79,0.8,0.8,0.7933333333333333,0.001454785934906618
2697,3.293040293040293,0.8,0.79,0.79,0.8,0.8,0.8,0.78,0.79,0.79,0.79,0.8,0.79,0.8,0.79,0.79,0.78,0.79,0.8,0.8,0.79,0.79,0.7928571428571428,0.0012821820969367878
2698,3.294261294261294,0.8,0.8,0.78,0.8,0.79,0.8,0.79,0.8,0.79,0.79,0.8,0.79,0.8,0.79,0.79,0.79,0.8,0.79,0.8,0.8,0.79,0.7942857142857143,0.0011904761904761917
2699,3.2954822954822953,0.8,0.8,0.79,0.8,0.79,0.8,0.78,0.8,0.79,0.79,0.8,0.79,0.8,0.79,0.79,0.78,0.8,0.8,0.8,0.79,0.8,0.7942857142857145,0.0013468700594029492
2700,3.2967032967032965,0.81,0.79,0.79,0.81,0.79,0.8,0.79,0.8,0.8,0.79,0.8,0.79,0.8,0.8,0.8,0.78,0.8,0.8,0.81,0.8,0.8,0.7976190476190478,0.0015307382160306294
2701,3.2979242979242978,0.81,0.8,0.79,0.8,0.8,0.81,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.7990476190476195,0.001073630893529262
2702,3.299145299145299,0.81,0.8,0.79,0.81,0.8,0.8,0.78,0.8,0.8,0.79,0.8,0.79,0.8,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.7971428571428573,0.0014285714285714297
2703,3.3003663003663,0.81,0.8,0.79,0.81,0.8,0.81,0.79,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.79,0.8,0.8,0.81,0.81,0.8,0.8019047619047622,0.001353866834066032
2704,3.3015873015873014,0.81,0.8,0.8,0.81,0.8,0.81,0.79,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.81,0.81,0.8,0.8019047619047622,0.0011983864182969455
2705,3.3028083028083026,0.82,0.8,0.8,0.81,0.8,0.81,0.8,0.81,0.8,0.8,0.81,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.8033333333333336,0.0013113263207824035
2706,3.304029304029304,0.82,0.8,0.8,0.82,0.8,0.81,0.8,0.81,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.8,0.8052380952380954,0.0013538668340660265
2707,3.305250305250305,0.81,0.81,0.8,0.82,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.79,0.81,0.81,0.81,0.81,0.8,0.8057142857142859,0.0013468700594029465
2708,3.3064713064713063,0.82,0.8,0.8,0.82,0.81,0.81,0.8,0.81,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.79,0.81,0.81,0.82,0.81,0.81,0.8066666666666668,0.0015853162186855658
2709,3.3076923076923075,0.81,0.81,0.8,0.81,0.81,0.81,0.79,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.8066666666666669,0.0011501092655705914
2710,3.3089133089133087,0.82,0.8,0.8,0.82,0.8,0.82,0.8,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.8085714285714287,0.0013041013273932486
2711,3.31013431013431,0.82,0.81,0.8,0.82,0.81,0.82,0.8,0.81,0.81,0.8,0.81,0.8,0.82,0.8,0.8,0.8,0.81,0.81,0.82,0.81,0.81,0.8090476190476193,0.0015307382160306214
2712,3.311355311355311,0.82,0.81,0.81,0.82,0.81,0.82,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.82,0.82,0.81,0.8114285714285716,0.0011418646484077832
2713,3.3125763125763124,0.82,0.81,0.81,0.82,0.81,0.82,0.8,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.8,0.81,0.82,0.82,0.82,0.81,0.8114285714285716,0.0013041013273932453
2714,3.3137973137973136,0.83,0.81,0.8,0.82,0.81,0.82,0.8,0.81,0.81,0.81,0.82,0.81,0.82,0.81,0.81,0.8,0.82,0.81,0.82,0.82,0.82,0.8133333333333336,0.0015853162186855612
2715,3.315018315018315,0.82,0.81,0.8,0.82,0.82,0.82,0.8,0.82,0.82,0.81,0.82,0.81,0.82,0.81,0.81,0.8,0.81,0.82,0.82,0.81,0.81,0.8133333333333335,0.001454785934906607
2716,3.316239316239316,0.83,0.81,0.81,0.82,0.81,0.82,0.8,0.82,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.8,0.82,0.82,0.82,0.82,0.81,0.8152380952380953,0.0014932450573195769
2717,3.317460317460317,0.83,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.8166666666666668,0.0011501092655705812
2718,3.3186813186813184,0.82,0.82,0.81,0.82,0.82,0.83,0.8,0.82,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.82,0.83,0.82,0.82,0.8176190476190477,0.001395110780257687
2719,3.3199023199023197,0.83,0.81,0.81,0.83,0.82,0.82,0.8,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.8176190476190479,0.0013951107802576868
2720,3.321123321123321,0.83,0.82,0.82,0.83,0.81,0.83,0.81,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.82,0.81,0.82,0.83,0.83,0.82,0.83,0.8204761904761905,0.0014741409223021135
2721,3.322344322344322,0.83,0.82,0.81,0.83,0.82,0.82,0.81,0.83,0.82,0.82,0.82,0.81,0.83,0.82,0.81,0.81,0.82,0.82,0.83,0.83,0.82,0.8204761904761907,0.0014741409223021137
2722,3.3235653235653233,0.83,0.82,0.82,0.83,0.82,0.83,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.82,0.83,0.83,0.83,0.82,0.8214285714285716,0.0013041013273932477
2723,3.3247863247863245,0.83,0.82,0.81,0.83,0.82,0.83,0.81,0.83,0.82,0.82,0.83,0.82,0.83,0.82,0.82,0.81,0.82,0.82,0.83,0.82,0.82,0.821904761904762,0.0013538668340660259
2724,3.3260073260073257,0.83,0.82,0.82,0.83,0.83,0.83,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.81,0.82,0.83,0.83,0.82,0.83,0.822857142857143,0.0012821820969367835
2725,3.327228327228327,0.83,0.83,0.81,0.84,0.82,0.83,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.8238095238095239,0.0014741409223021174
2726,3.328449328449328,0.84,0.83,0.82,0.84,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.82,0.83,0.82,0.82,0.82,0.83,0.83,0.84,0.83,0.82,0.8276190476190476,0.0013951107802576957
2727,3.3296703296703294,0.84,0.82,0.82,0.84,0.82,0.83,0.81,0.83,0.83,0.82,0.83,0.82,0.83,0.82,0.82,0.81,0.83,0.83,0.83,0.83,0.83,0.8257142857142857,0.0016148404721726803
2728,3.3308913308913306,0.84,0.83,0.82,0.84,0.83,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.84,0.83,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.8290476190476189,0.0012447926302665184
2729,3.332112332112332,0.84,0.83,0.82,0.84,0.83,0.83,0.82,0.84,0.83,0.83,0.84,0.82,0.83,0.83,0.82,0.81,0.83,0.83,0.83,0.83,0.83,0.8290476190476189,0.0015307382160306264
2730,3.333333333333333,0.84,0.83,0.82,0.84,0.83,0.83,0.82,0.84,0.83,0.82,0.83,0.82,0.83,0.82,0.83,0.82,0.84,0.83,0.84,0.84,0.83,0.83,0.0015430334996209207
2731,3.3345543345543343,0.84,0.83,0.82,0.84,0.83,0.84,0.82,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.82,0.83,0.84,0.84,0.83,0.83,0.8304761904761904,0.0013327663193449747
2732,3.3357753357753355,0.85,0.84,0.82,0.84,0.83,0.84,0.82,0.83,0.84,0.82,0.83,0.83,0.84,0.83,0.83,0.82,0.83,0.83,0.84,0.84,0.83,0.8323809523809524,0.0016552899694138282
2733,3.3369963369963367,0.84,0.83,0.83,0.85,0.83,0.84,0.82,0.84,0.83,0.83,0.84,0.83,0.84,0.83,0.83,0.82,0.83,0.84,0.84,0.83,0.83,0.8333333333333331,0.0014547859349066175
2734,3.338217338217338,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.84,0.83,0.83,0.84,0.82,0.84,0.83,0.83,0.82,0.84,0.84,0.84,0.84,0.83,0.8347619047619046,0.001493245057319587
2735,3.339438339438339,0.84,0.84,0.83,0.84,0.83,0.84,0.82,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.8352380952380952,0.0011983864182969453
2736,3.3406593406593403,0.85,0.84,0.83,0.85,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.82,0.84,0.84,0.84,0.84,0.83,0.8376190476190476,0.0013951107802576957
2737,3.3418803418803416,0.85,0.84,0.83,0.85,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.8380952380952381,0.0011983864182969453
2738,3.3431013431013428,0.85,0.84,0.83,0.85,0.84,0.85,0.83,0.85,0.84,0.83,0.84,0.84,0.85,0.84,0.83,0.82,0.84,0.85,0.85,0.84,0.83,0.8399999999999999,0.0017817416127494977
2739,3.344322344322344,0.85,0.84,0.83,0.85,0.83,0.85,0.83,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.85,0.84,0.84,0.8385714285714285,0.0014482767929281492
2740,3.345543345543345,0.85,0.84,0.84,0.85,0.84,0.85,0.83,0.85,0.85,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.8409523809523808,0.001244792630266519
2741,3.3467643467643464,0.85,0.84,0.83,0.85,0.84,0.85,0.84,0.85,0.85,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.84,0.8423809523809522,0.0013951107802576954
2742,3.3479853479853476,0.85,0.84,0.84,0.85,0.85,0.85,0.83,0.85,0.84,0.84,0.85,0.84,0.85,0.84,0.84,0.83,0.85,0.85,0.85,0.85,0.85,0.8447619047619048,0.0013538668340660313
2743,3.349206349206349,0.85,0.85,0.83,0.86,0.84,0.86,0.83,0.85,0.85,0.84,0.85,0.84,0.85,0.84,0.85,0.83,0.85,0.85,0.85,0.85,0.84,0.8457142857142856,0.0017333594974477443
2744,3.35042735042735,0.86,0.85,0.84,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.84,0.83,0.84,0.85,0.84,0.85,0.84,0.8452380952380952,0.0013538668340660313
2745,3.3516483516483513,0.86,0.85,0.84,0.86,0.84,0.85,0.83,0.86,0.85,0.84,0.85,0.84,0.85,0.84,0.84,0.83,0.85,0.85,0.85,0.85,0.84,0.8461904761904762,0.001722423366207201
2746,3.3528693528693525,0.86,0.85,0.85,0.85,0.84,0.86,0.84,0.86,0.85,0.84,0.85,0.84,0.85,0.85,0.84,0.83,0.85,0.85,0.86,0.85,0.85,0.8485714285714285,0.001579345138264478
2747,3.3540903540903537,0.87,0.85,0.84,0.86,0.85,0.86,0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.84,0.85,0.83,0.85,0.85,0.86,0.85,0.85,0.8495238095238096,0.0017224233662072003
2748,3.355311355311355,0.86,0.85,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.83,0.85,0.86,0.85,0.85,0.85,0.8499999999999999,0.0012598815766974253
2749,3.356532356532356,0.86,0.85,0.85,0.86,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.84,0.86,0.85,0.85,0.84,0.85,0.85,0.86,0.85,0.85,0.8519047619047619,0.0011983864182969458
2750,3.3577533577533574,0.87,0.85,0.84,0.86,0.85,0.86,0.84,0.85,0.86,0.85,0.85,0.84,0.86,0.85,0.85,0.84,0.85,0.86,0.86,0.85,0.85,0.8519047619047619,0.0016206807822747745
2751,3.3589743589743586,0.86,0.86,0.85,0.86,0.85,0.86,0.84,0.85,0.86,0.85,0.86,0.85,0.86,0.85,0.85,0.84,0.86,0.86,0.86,0.85,0.86,0.8542857142857142,0.0013468700594029487
2752,3.3601953601953607,0.87,0.86,0.84,0.86,0.85,0.86,0.85,0.86,0.85,0.86,0.86,0.85,0.86,0.85,0.85,0.84,0.86,0.86,0.86,0.86,0.85,0.8552380952380951,0.001493245057319587
2753,3.361416361416362,0.87,0.86,0.85,0.87,0.85,0.87,0.85,0.86,0.86,0.85,0.86,0.85,0.86,0.85,0.85,0.84,0.86,0.86,0.87,0.86,0.85,0.857142857142857,0.001683587574253686
2754,3.362637362637363,0.87,0.86,0.85,0.87,0.85,0.86,0.85,0.87,0.86,0.85,0.86,0.85,0.86,0.86,0.85,0.84,0.86,0.86,0.87,0.86,0.86,0.8580952380952379,0.0016206807822747745
2755,3.3638583638583643,0.87,0.86,0.85,0.87,0.86,0.87,0.85,0.86,0.86,0.85,0.86,0.85,0.87,0.86,0.86,0.85,0.86,0.86,0.87,0.86,0.86,0.8599999999999998,0.001408590424547529
2756,3.3650793650793656,0.87,0.86,0.85,0.86,0.86,0.87,0.85,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.85,0.85,0.86,0.87,0.87,0.86,0.86,0.8590476190476188,0.0013951107802576952
2757,3.3663003663003668,0.87,0.86,0.86,0.87,0.86,0.87,0.86,0.87,0.86,0.85,0.86,0.86,0.87,0.86,0.85,0.85,0.86,0.86,0.87,0.86,0.86,0.8614285714285712,0.001304101327393254
2758,3.367521367521368,0.87,0.86,0.86,0.87,0.86,0.87,0.85,0.86,0.86,0.86,0.87,0.86,0.87,0.86,0.86,0.85,0.87,0.87,0.87,0.86,0.86,0.8628571428571425,0.001282182096936788
2759,3.368742368742369,0.87,0.86,0.86,0.87,0.86,0.88,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.86,0.8642857142857141,0.0011904761904761917
2760,3.3699633699633704,0.87,0.87,0.85,0.88,0.86,0.87,0.86,0.87,0.86,0.86,0.87,0.86,0.87,0.86,0.87,0.86,0.87,0.87,0.88,0.87,0.86,0.866190476190476,0.0014741409223021215
