# These are the results for LEDs of the color: green
# This color has a wavelength in the range of: 570-575 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2324,2.8376068376068373,0.64,0.63,0.63,0.63,0.64,0.63,0.64,0.63,0.64,0.62,0.63,0.62,0.63,0.62,0.61,0.63,0.62,0.64,0.63,0.63,0.63,0.6295238095238096,0.0016030960219622359
2325,2.8388278388278385,0.63,0.64,0.63,0.62,0.65,0.63,0.63,0.63,0.64,0.62,0.63,0.63,0.64,0.62,0.6,0.64,0.63,0.63,0.63,0.63,0.63,0.6300000000000001,0.0019920476822239915
2326,2.8400488400488397,0.64,0.64,0.64,0.62,0.64,0.63,0.63,0.63,0.64,0.62,0.64,0.63,0.63,0.62,0.6,0.64,0.63,0.64,0.63,0.63,0.63,0.6309523809523812,0.0019825390471106047
2327,2.841269841269841,0.63,0.64,0.64,0.62,0.64,0.63,0.63,0.63,0.65,0.62,0.63,0.62,0.63,0.62,0.6,0.64,0.63,0.63,0.63,0.63,0.63,0.6295238095238097,0.002038925806137324
2328,2.842490842490842,0.64,0.64,0.64,0.63,0.65,0.63,0.64,0.63,0.65,0.62,0.64,0.63,0.64,0.62,0.6,0.64,0.63,0.64,0.63,0.63,0.64,0.6338095238095239,0.002225054883948603
2329,2.8437118437118434,0.63,0.64,0.64,0.62,0.65,0.64,0.64,0.63,0.65,0.62,0.64,0.62,0.64,0.62,0.61,0.64,0.63,0.64,0.63,0.63,0.63,0.632857142857143,0.0021028002062685367
2330,2.8449328449328446,0.64,0.64,0.64,0.63,0.65,0.64,0.64,0.64,0.65,0.62,0.64,0.62,0.63,0.63,0.61,0.64,0.63,0.64,0.63,0.63,0.63,0.6342857142857145,0.0019488935171124901
2331,2.846153846153846,0.63,0.65,0.65,0.63,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.64,0.63,0.61,0.65,0.63,0.64,0.63,0.63,0.64,0.6352380952380954,0.001849393682179532
2332,2.847374847374847,0.63,0.65,0.65,0.63,0.65,0.63,0.64,0.64,0.65,0.62,0.64,0.63,0.64,0.62,0.61,0.64,0.63,0.65,0.64,0.63,0.64,0.6361904761904762,0.002225054883948603
2333,2.8485958485958482,0.64,0.64,0.65,0.63,0.65,0.64,0.64,0.64,0.65,0.63,0.65,0.63,0.64,0.62,0.61,0.65,0.64,0.64,0.63,0.64,0.64,0.6380952380952382,0.002052780501012313
2334,2.8498168498168495,0.64,0.65,0.64,0.63,0.65,0.63,0.65,0.64,0.65,0.63,0.65,0.64,0.64,0.62,0.61,0.64,0.63,0.65,0.64,0.64,0.64,0.6385714285714287,0.002116236766027523
2335,2.8510378510378507,0.64,0.65,0.65,0.63,0.65,0.63,0.64,0.64,0.65,0.63,0.64,0.63,0.64,0.63,0.61,0.65,0.63,0.65,0.65,0.64,0.64,0.6390476190476191,0.002080213082870027
2336,2.852258852258852,0.64,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.63,0.64,0.63,0.64,0.63,0.61,0.65,0.64,0.65,0.64,0.64,0.64,0.6400000000000001,0.001889822365046138
2337,2.853479853479853,0.64,0.65,0.65,0.64,0.65,0.64,0.64,0.65,0.66,0.63,0.64,0.63,0.64,0.63,0.61,0.65,0.64,0.65,0.64,0.64,0.64,0.640952380952381,0.0020802130828700273
2338,2.8547008547008543,0.64,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.63,0.65,0.64,0.64,0.63,0.62,0.65,0.64,0.65,0.64,0.64,0.64,0.6419047619047621,0.0016206807822747745
2339,2.8559218559218555,0.64,0.66,0.66,0.64,0.65,0.64,0.65,0.64,0.66,0.63,0.65,0.64,0.65,0.63,0.62,0.65,0.64,0.65,0.64,0.65,0.64,0.6442857142857145,0.0020481726826291984
2340,2.8571428571428568,0.65,0.65,0.65,0.64,0.66,0.64,0.65,0.65,0.66,0.63,0.65,0.64,0.65,0.63,0.62,0.66,0.64,0.66,0.65,0.65,0.64,0.6461904761904764,0.0021340205809125025
2341,2.858363858363858,0.65,0.66,0.65,0.64,0.66,0.64,0.65,0.65,0.65,0.63,0.65,0.64,0.65,0.64,0.62,0.65,0.64,0.65,0.65,0.64,0.64,0.6452380952380954,0.001849393682179532
2342,2.859584859584859,0.65,0.66,0.65,0.64,0.66,0.64,0.65,0.65,0.66,0.63,0.66,0.64,0.66,0.63,0.62,0.65,0.64,0.66,0.65,0.65,0.64,0.6471428571428574,0.0022837292968155834
2343,2.8608058608058604,0.65,0.66,0.66,0.65,0.66,0.64,0.66,0.65,0.66,0.63,0.65,0.64,0.65,0.64,0.62,0.65,0.65,0.65,0.64,0.65,0.64,0.6476190476190478,0.002080213082870027
2344,2.8620268620268616,0.65,0.66,0.66,0.64,0.67,0.64,0.65,0.65,0.66,0.64,0.66,0.64,0.65,0.64,0.63,0.66,0.64,0.66,0.65,0.65,0.65,0.6500000000000001,0.0019920476822239915
2345,2.863247863247863,0.65,0.66,0.66,0.64,0.66,0.64,0.65,0.66,0.67,0.64,0.66,0.65,0.65,0.64,0.63,0.66,0.64,0.65,0.64,0.65,0.65,0.6500000000000001,0.0019920476822239915
2346,2.864468864468864,0.66,0.66,0.65,0.65,0.66,0.64,0.65,0.65,0.66,0.64,0.65,0.65,0.65,0.64,0.63,0.66,0.65,0.65,0.65,0.65,0.66,0.6504761904761907,0.0016030960219622363
2347,2.8656898656898653,0.66,0.67,0.66,0.64,0.67,0.65,0.65,0.65,0.66,0.64,0.65,0.64,0.65,0.65,0.63,0.66,0.65,0.66,0.65,0.65,0.65,0.6519047619047621,0.0019537354960462196
2348,2.8669108669108665,0.66,0.66,0.67,0.65,0.67,0.65,0.66,0.66,0.66,0.64,0.66,0.65,0.66,0.64,0.63,0.66,0.65,0.66,0.66,0.65,0.66,0.6552380952380954,0.001953735496046219
2349,2.8681318681318677,0.65,0.66,0.66,0.65,0.66,0.65,0.66,0.66,0.67,0.64,0.66,0.64,0.65,0.64,0.63,0.67,0.65,0.66,0.65,0.66,0.65,0.6533333333333334,0.002024976320979855
2350,2.869352869352869,0.65,0.66,0.66,0.66,0.67,0.65,0.66,0.66,0.67,0.65,0.66,0.65,0.66,0.64,0.63,0.67,0.66,0.66,0.65,0.65,0.66,0.6561904761904763,0.001939173289344544
2351,2.87057387057387,0.66,0.67,0.67,0.65,0.67,0.66,0.66,0.66,0.67,0.65,0.66,0.65,0.66,0.65,0.63,0.67,0.65,0.67,0.65,0.65,0.66,0.6580952380952382,0.002052780501012314
2352,2.8717948717948714,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.65,0.67,0.64,0.67,0.65,0.63,0.66,0.65,0.66,0.66,0.66,0.66,0.6585714285714287,0.002020305089104423
2353,2.8730158730158726,0.66,0.66,0.67,0.65,0.67,0.65,0.66,0.66,0.68,0.65,0.66,0.65,0.67,0.65,0.63,0.67,0.66,0.67,0.66,0.66,0.66,0.6595238095238096,0.0021340205809125025
2354,2.874236874236874,0.66,0.67,0.66,0.65,0.68,0.66,0.67,0.66,0.67,0.65,0.66,0.65,0.66,0.65,0.63,0.67,0.65,0.67,0.66,0.66,0.66,0.6595238095238096,0.0021340205809125025
2355,2.875457875457875,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.65,0.67,0.66,0.66,0.65,0.64,0.67,0.66,0.67,0.66,0.66,0.66,0.6623809523809525,0.0016552899694138282
2356,2.8766788766788762,0.67,0.67,0.68,0.66,0.68,0.66,0.66,0.67,0.68,0.65,0.66,0.65,0.66,0.65,0.64,0.67,0.66,0.67,0.66,0.66,0.66,0.6628571428571429,0.0021028002062685376
2357,2.8778998778998774,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.65,0.67,0.66,0.66,0.65,0.64,0.67,0.66,0.67,0.66,0.66,0.66,0.6623809523809525,0.0016552899694138282
2358,2.8791208791208787,0.67,0.67,0.68,0.66,0.67,0.66,0.67,0.67,0.68,0.66,0.67,0.66,0.67,0.65,0.64,0.67,0.66,0.68,0.67,0.66,0.66,0.6657142857142857,0.0019488935171124901
2359,2.88034188034188,0.66,0.68,0.68,0.66,0.68,0.67,0.67,0.67,0.68,0.66,0.67,0.65,0.66,0.65,0.64,0.67,0.67,0.67,0.67,0.67,0.67,0.6666666666666666,0.002120696700934508
2360,2.881562881562881,0.67,0.68,0.68,0.66,0.68,0.66,0.67,0.67,0.68,0.65,0.67,0.66,0.67,0.65,0.64,0.67,0.67,0.68,0.67,0.67,0.67,0.6676190476190476,0.0021735022123220904
2361,2.8827838827838823,0.67,0.68,0.68,0.66,0.67,0.66,0.67,0.67,0.68,0.66,0.67,0.66,0.67,0.65,0.64,0.68,0.66,0.67,0.67,0.67,0.66,0.6666666666666666,0.0020249763209798546
2362,2.8840048840048835,0.67,0.68,0.68,0.66,0.68,0.66,0.67,0.67,0.68,0.66,0.67,0.66,0.68,0.65,0.64,0.67,0.67,0.67,0.67,0.67,0.67,0.6680952380952381,0.002052780501012313
2363,2.8852258852258847,0.67,0.68,0.68,0.66,0.68,0.67,0.68,0.67,0.68,0.66,0.68,0.66,0.68,0.66,0.64,0.68,0.67,0.67,0.67,0.67,0.67,0.6704761904761904,0.002038925806137324
2364,2.886446886446886,0.67,0.68,0.68,0.66,0.69,0.67,0.67,0.67,0.68,0.67,0.68,0.66,0.68,0.66,0.64,0.68,0.66,0.68,0.67,0.68,0.67,0.6714285714285714,0.002208004403689454
2365,2.887667887667887,0.67,0.68,0.68,0.67,0.68,0.67,0.68,0.68,0.69,0.66,0.68,0.66,0.68,0.66,0.65,0.68,0.67,0.68,0.67,0.67,0.67,0.6728571428571428,0.0019047619047619048
2366,2.8888888888888884,0.68,0.69,0.68,0.66,0.68,0.67,0.67,0.67,0.69,0.66,0.68,0.66,0.67,0.66,0.64,0.68,0.67,0.67,0.67,0.67,0.68,0.6714285714285714,0.00229610732404594
2367,2.8901098901098896,0.67,0.69,0.68,0.67,0.68,0.67,0.67,0.68,0.69,0.66,0.68,0.67,0.68,0.67,0.65,0.69,0.67,0.68,0.67,0.68,0.68,0.6752380952380952,0.0019537354960462144
2368,2.8913308913308917,0.67,0.68,0.68,0.67,0.69,0.67,0.68,0.68,0.69,0.67,0.68,0.67,0.68,0.66,0.65,0.68,0.67,0.68,0.68,0.67,0.68,0.6752380952380952,0.0018493936821795292
2369,2.892551892551893,0.68,0.68,0.68,0.67,0.68,0.67,0.68,0.68,0.69,0.66,0.68,0.67,0.68,0.66,0.65,0.69,0.67,0.68,0.67,0.68,0.68,0.6752380952380952,0.001953735496046216
2370,2.893772893772894,0.68,0.69,0.68,0.68,0.69,0.67,0.68,0.68,0.69,0.66,0.68,0.67,0.69,0.67,0.65,0.69,0.67,0.69,0.68,0.68,0.67,0.678095238095238,0.0021472617870585157
2371,2.8949938949938954,0.68,0.69,0.68,0.67,0.69,0.67,0.68,0.68,0.69,0.66,0.69,0.68,0.68,0.66,0.65,0.68,0.67,0.68,0.68,0.68,0.67,0.6766666666666665,0.0021206967009345023
2372,2.8962148962148966,0.68,0.69,0.69,0.68,0.69,0.68,0.69,0.69,0.7,0.67,0.68,0.68,0.68,0.67,0.65,0.69,0.68,0.69,0.68,0.68,0.68,0.6819047619047618,0.002052780501012306
2373,2.897435897435898,0.68,0.69,0.69,0.67,0.69,0.68,0.68,0.68,0.7,0.67,0.69,0.68,0.68,0.67,0.65,0.69,0.67,0.69,0.68,0.68,0.68,0.6804761904761903,0.0021340205809124943
2374,2.898656898656899,0.68,0.69,0.69,0.67,0.69,0.68,0.69,0.69,0.69,0.67,0.68,0.68,0.69,0.67,0.65,0.69,0.68,0.69,0.68,0.69,0.68,0.6819047619047617,0.002052780501012305
2375,2.8998778998779002,0.68,0.7,0.69,0.67,0.7,0.68,0.68,0.69,0.7,0.67,0.69,0.67,0.68,0.67,0.65,0.69,0.68,0.69,0.69,0.69,0.68,0.6828571428571427,0.0024513405097588026
2376,2.9010989010989015,0.69,0.7,0.69,0.68,0.69,0.68,0.69,0.69,0.69,0.68,0.69,0.68,0.69,0.67,0.66,0.69,0.68,0.69,0.68,0.69,0.69,0.685238095238095,0.0017388017698576628
2377,2.9023199023199027,0.69,0.7,0.7,0.68,0.7,0.68,0.69,0.69,0.7,0.68,0.69,0.68,0.69,0.68,0.66,0.7,0.69,0.7,0.69,0.69,0.68,0.6885714285714284,0.002020305089104415
2378,2.903540903540904,0.69,0.69,0.7,0.68,0.7,0.68,0.69,0.69,0.71,0.67,0.7,0.68,0.69,0.67,0.66,0.7,0.69,0.7,0.68,0.69,0.68,0.6876190476190475,0.002431992610483257
2379,2.904761904761905,0.69,0.7,0.69,0.68,0.7,0.68,0.69,0.69,0.7,0.68,0.7,0.68,0.7,0.68,0.66,0.7,0.68,0.7,0.69,0.69,0.69,0.6890476190476188,0.002080213082870018
2380,2.9059829059829063,0.7,0.7,0.7,0.69,0.7,0.69,0.69,0.7,0.7,0.68,0.7,0.68,0.69,0.68,0.66,0.7,0.68,0.7,0.69,0.69,0.69,0.6909523809523808,0.0020802130828700195
2381,2.9072039072039075,0.69,0.71,0.71,0.69,0.7,0.69,0.69,0.69,0.71,0.68,0.69,0.69,0.7,0.67,0.66,0.7,0.69,0.7,0.69,0.69,0.69,0.6919047619047616,0.0024085699849989675
2382,2.9084249084249088,0.69,0.7,0.7,0.68,0.7,0.69,0.7,0.69,0.71,0.69,0.69,0.69,0.69,0.68,0.66,0.7,0.69,0.7,0.69,0.7,0.69,0.6919047619047617,0.002052780501012308
2383,2.90964590964591,0.69,0.71,0.7,0.69,0.7,0.69,0.7,0.7,0.71,0.68,0.7,0.68,0.69,0.68,0.67,0.7,0.69,0.7,0.69,0.69,0.69,0.6928571428571426,0.0020062261364705574
2384,2.910866910866911,0.7,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.71,0.69,0.7,0.69,0.69,0.68,0.67,0.7,0.69,0.71,0.7,0.7,0.69,0.6942857142857142,0.0018442777839082914
2385,2.9120879120879124,0.7,0.71,0.7,0.7,0.7,0.69,0.69,0.7,0.71,0.69,0.7,0.69,0.7,0.68,0.67,0.7,0.69,0.7,0.7,0.7,0.7,0.6961904761904759,0.0018340031759192577
2386,2.9133089133089136,0.7,0.71,0.71,0.7,0.71,0.69,0.7,0.7,0.71,0.69,0.71,0.69,0.7,0.69,0.68,0.71,0.69,0.71,0.7,0.7,0.7,0.6999999999999998,0.0017817416127494951
2387,2.914529914529915,0.7,0.71,0.71,0.69,0.71,0.69,0.71,0.7,0.71,0.69,0.7,0.69,0.7,0.69,0.67,0.7,0.69,0.71,0.7,0.7,0.7,0.6985714285714283,0.00202030508910442
2388,2.915750915750916,0.7,0.71,0.71,0.69,0.71,0.7,0.71,0.7,0.71,0.69,0.7,0.7,0.71,0.69,0.67,0.71,0.7,0.71,0.69,0.7,0.7,0.7004761904761905,0.0020389258061373206
2389,2.9169719169719173,0.7,0.71,0.71,0.69,0.71,0.7,0.7,0.7,0.71,0.68,0.7,0.7,0.7,0.69,0.67,0.71,0.7,0.7,0.7,0.71,0.7,0.6995238095238094,0.0020389258061373184
2390,2.9181929181929185,0.71,0.71,0.71,0.69,0.71,0.69,0.71,0.71,0.72,0.69,0.7,0.7,0.7,0.69,0.68,0.71,0.7,0.71,0.7,0.7,0.7,0.7019047619047617,0.0019537354960462174
2391,2.9194139194139197,0.71,0.71,0.72,0.7,0.71,0.7,0.71,0.7,0.72,0.7,0.71,0.69,0.71,0.69,0.68,0.71,0.7,0.71,0.7,0.71,0.7,0.7042857142857143,0.0019488935171124873
2392,2.920634920634921,0.71,0.72,0.72,0.7,0.71,0.7,0.71,0.71,0.71,0.7,0.72,0.69,0.71,0.69,0.68,0.71,0.7,0.71,0.7,0.71,0.7,0.7052380952380952,0.002052780501012311
2393,2.921855921855922,0.71,0.72,0.72,0.7,0.72,0.71,0.71,0.71,0.72,0.7,0.71,0.7,0.71,0.7,0.68,0.71,0.7,0.71,0.71,0.7,0.71,0.7076190476190476,0.0018797967114804765
2394,2.9230769230769234,0.71,0.72,0.72,0.7,0.72,0.71,0.72,0.71,0.72,0.7,0.72,0.7,0.71,0.7,0.68,0.71,0.7,0.71,0.71,0.7,0.7,0.708095238095238,0.0020527805010123103
2395,2.9242979242979246,0.71,0.72,0.72,0.7,0.72,0.7,0.71,0.71,0.73,0.7,0.72,0.7,0.72,0.7,0.68,0.72,0.7,0.71,0.71,0.71,0.7,0.709047619047619,0.0022629487983148013
2396,2.925518925518926,0.72,0.72,0.73,0.71,0.72,0.71,0.72,0.71,0.72,0.7,0.72,0.71,0.71,0.7,0.68,0.72,0.71,0.72,0.71,0.71,0.71,0.7123809523809524,0.002080213082870024
2397,2.926739926739927,0.71,0.72,0.72,0.71,0.72,0.71,0.72,0.71,0.73,0.7,0.72,0.71,0.71,0.7,0.69,0.71,0.71,0.72,0.71,0.71,0.71,0.7119047619047618,0.0017388017698576716
2398,2.927960927960928,0.71,0.72,0.72,0.71,0.72,0.71,0.71,0.72,0.73,0.71,0.71,0.71,0.71,0.7,0.68,0.72,0.71,0.72,0.72,0.71,0.71,0.7123809523809524,0.001982539047110601
2399,2.9291819291819294,0.72,0.72,0.72,0.7,0.72,0.71,0.72,0.71,0.73,0.7,0.72,0.7,0.71,0.71,0.69,0.72,0.71,0.72,0.72,0.71,0.71,0.712857142857143,0.0019047619047619067
2400,2.9304029304029307,0.72,0.73,0.72,0.71,0.72,0.71,0.72,0.72,0.73,0.7,0.72,0.7,0.71,0.7,0.68,0.72,0.71,0.72,0.72,0.72,0.71,0.7138095238095238,0.002312508299100549
2401,2.931623931623932,0.72,0.73,0.72,0.71,0.73,0.72,0.72,0.72,0.73,0.7,0.72,0.71,0.72,0.71,0.69,0.73,0.72,0.72,0.72,0.72,0.71,0.7176190476190476,0.0019825390471106047
2402,2.932844932844933,0.72,0.73,0.72,0.72,0.73,0.71,0.72,0.72,0.73,0.71,0.72,0.71,0.72,0.7,0.69,0.73,0.71,0.72,0.72,0.72,0.71,0.7171428571428573,0.0020062261364705634
2403,2.9340659340659343,0.72,0.73,0.73,0.71,0.73,0.71,0.72,0.72,0.74,0.71,0.72,0.71,0.72,0.7,0.69,0.73,0.71,0.73,0.72,0.72,0.72,0.7185714285714286,0.0022961073240459436
2404,2.9352869352869355,0.73,0.73,0.73,0.72,0.73,0.72,0.73,0.72,0.73,0.71,0.73,0.72,0.73,0.71,0.69,0.73,0.71,0.73,0.72,0.72,0.72,0.721904761904762,0.002052780501012313
2405,2.9365079365079367,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.73,0.71,0.73,0.71,0.72,0.71,0.69,0.72,0.72,0.73,0.72,0.72,0.72,0.7204761904761906,0.001939173289344544
2406,2.937728937728938,0.72,0.73,0.74,0.72,0.73,0.72,0.73,0.72,0.74,0.71,0.73,0.71,0.72,0.71,0.69,0.73,0.72,0.72,0.72,0.73,0.72,0.721904761904762,0.002237757488868523
2407,2.938949938949939,0.73,0.74,0.73,0.71,0.73,0.71,0.73,0.73,0.74,0.71,0.73,0.72,0.73,0.71,0.7,0.73,0.72,0.73,0.73,0.72,0.72,0.723809523809524,0.0021340205809125025
2408,2.9401709401709404,0.73,0.74,0.73,0.72,0.74,0.72,0.73,0.72,0.74,0.72,0.73,0.72,0.73,0.71,0.7,0.73,0.72,0.74,0.73,0.73,0.73,0.7266666666666668,0.002024976320979855
2409,2.9413919413919416,0.73,0.73,0.73,0.72,0.74,0.72,0.73,0.73,0.74,0.72,0.74,0.72,0.73,0.72,0.7,0.74,0.72,0.73,0.72,0.73,0.73,0.7271428571428573,0.0019047619047619067
2410,2.942612942612943,0.73,0.74,0.74,0.72,0.74,0.73,0.73,0.73,0.74,0.71,0.73,0.72,0.73,0.71,0.7,0.74,0.72,0.73,0.73,0.73,0.72,0.7271428571428574,0.0021951296326887847
2411,2.943833943833944,0.73,0.74,0.74,0.72,0.74,0.72,0.73,0.73,0.74,0.72,0.74,0.72,0.73,0.71,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.7280952380952382,0.0020527805010123142
2412,2.9450549450549453,0.73,0.74,0.73,0.72,0.74,0.73,0.74,0.73,0.74,0.72,0.73,0.72,0.73,0.72,0.7,0.74,0.73,0.74,0.73,0.73,0.73,0.7295238095238097,0.0019391732893445444
2413,2.9462759462759465,0.73,0.74,0.74,0.72,0.75,0.73,0.73,0.73,0.75,0.72,0.73,0.73,0.73,0.72,0.71,0.74,0.72,0.74,0.73,0.73,0.74,0.7314285714285715,0.002020305089104424
2414,2.9474969474969477,0.73,0.74,0.74,0.72,0.74,0.73,0.74,0.74,0.74,0.72,0.74,0.72,0.73,0.72,0.71,0.74,0.73,0.74,0.73,0.73,0.73,0.7314285714285715,0.0018132793109199798
2415,2.948717948717949,0.73,0.74,0.74,0.73,0.74,0.73,0.74,0.74,0.75,0.72,0.74,0.72,0.74,0.72,0.71,0.74,0.73,0.73,0.73,0.74,0.73,0.7328571428571431,0.0019047619047619067
2416,2.94993894993895,0.74,0.74,0.74,0.72,0.75,0.73,0.74,0.73,0.74,0.73,0.74,0.73,0.74,0.72,0.71,0.75,0.73,0.74,0.74,0.73,0.74,0.734761904761905,0.0019537354960462196
2417,2.9511599511599513,0.74,0.75,0.74,0.73,0.74,0.73,0.74,0.73,0.75,0.73,0.74,0.73,0.74,0.72,0.71,0.75,0.73,0.74,0.73,0.73,0.74,0.7352380952380955,0.0019537354960462196
2418,2.9523809523809526,0.73,0.74,0.75,0.73,0.75,0.74,0.74,0.74,0.75,0.73,0.74,0.73,0.74,0.72,0.71,0.75,0.74,0.74,0.74,0.74,0.73,0.7371428571428573,0.0020062261364705634
2419,2.9536019536019538,0.74,0.75,0.75,0.73,0.75,0.73,0.74,0.74,0.75,0.72,0.74,0.73,0.74,0.72,0.71,0.75,0.73,0.75,0.74,0.74,0.73,0.7371428571428573,0.0022837292968155834
2420,2.954822954822955,0.74,0.75,0.75,0.73,0.75,0.73,0.74,0.75,0.75,0.73,0.75,0.73,0.74,0.73,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.7390476190476192,0.001982539047110605
2421,2.956043956043956,0.74,0.75,0.75,0.74,0.75,0.74,0.75,0.75,0.76,0.73,0.75,0.73,0.75,0.73,0.71,0.75,0.73,0.75,0.74,0.74,0.74,0.7419047619047621,0.002237757488868523
2422,2.9572649572649574,0.74,0.75,0.75,0.74,0.75,0.74,0.75,0.74,0.75,0.73,0.75,0.74,0.75,0.73,0.71,0.75,0.74,0.75,0.74,0.75,0.74,0.7423809523809525,0.0019825390471106047
2423,2.9584859584859586,0.75,0.75,0.75,0.73,0.75,0.74,0.75,0.75,0.75,0.73,0.75,0.74,0.75,0.73,0.71,0.75,0.74,0.75,0.74,0.74,0.74,0.7423809523809524,0.0020802130828700273
2424,2.95970695970696,0.75,0.76,0.76,0.74,0.75,0.74,0.74,0.75,0.76,0.74,0.74,0.74,0.75,0.73,0.71,0.75,0.74,0.75,0.74,0.75,0.74,0.7442857142857143,0.0022335313142016347
2425,2.960927960927961,0.75,0.76,0.75,0.74,0.75,0.74,0.75,0.74,0.76,0.74,0.76,0.73,0.74,0.73,0.72,0.75,0.74,0.75,0.74,0.75,0.75,0.7447619047619048,0.002052780501012313
2426,2.9621489621489623,0.75,0.76,0.76,0.74,0.75,0.74,0.76,0.75,0.76,0.74,0.75,0.74,0.75,0.74,0.72,0.76,0.75,0.75,0.75,0.74,0.75,0.7480952380952381,0.0019537354960462196
2427,2.9633699633699635,0.75,0.76,0.75,0.74,0.76,0.75,0.75,0.75,0.76,0.74,0.76,0.74,0.75,0.74,0.72,0.75,0.75,0.76,0.75,0.75,0.74,0.7485714285714286,0.0019195851781663236
2428,2.9645909645909647,0.75,0.76,0.76,0.74,0.76,0.75,0.75,0.76,0.76,0.74,0.75,0.74,0.75,0.73,0.72,0.76,0.74,0.76,0.75,0.75,0.75,0.7490476190476191,0.00217350221232209
2429,2.965811965811966,0.75,0.76,0.76,0.74,0.76,0.75,0.75,0.75,0.77,0.74,0.76,0.74,0.75,0.73,0.72,0.75,0.74,0.76,0.75,0.75,0.75,0.7490476190476191,0.0022629487983148043
2430,2.967032967032967,0.75,0.76,0.77,0.74,0.76,0.74,0.76,0.76,0.76,0.74,0.75,0.75,0.75,0.74,0.72,0.76,0.75,0.76,0.75,0.75,0.75,0.7509523809523809,0.00217350221232209
2431,2.9682539682539684,0.75,0.76,0.76,0.74,0.77,0.75,0.76,0.76,0.76,0.74,0.76,0.75,0.76,0.74,0.72,0.76,0.75,0.76,0.75,0.76,0.75,0.7528571428571428,0.0021951296326887847
2432,2.9694749694749696,0.76,0.77,0.76,0.75,0.76,0.75,0.76,0.76,0.77,0.74,0.76,0.74,0.76,0.74,0.73,0.76,0.75,0.76,0.75,0.75,0.75,0.7538095238095238,0.002038925806137324
2433,2.970695970695971,0.76,0.76,0.76,0.75,0.76,0.75,0.76,0.75,0.77,0.75,0.76,0.74,0.76,0.74,0.72,0.77,0.75,0.76,0.75,0.76,0.75,0.7538095238095238,0.002225054883948603
2434,2.971916971916972,0.76,0.77,0.76,0.75,0.77,0.75,0.76,0.76,0.77,0.75,0.76,0.75,0.76,0.74,0.73,0.76,0.75,0.76,0.76,0.75,0.75,0.7557142857142857,0.0019488935171124901
2435,2.9731379731379732,0.76,0.77,0.77,0.75,0.77,0.75,0.76,0.75,0.77,0.75,0.77,0.75,0.76,0.75,0.73,0.76,0.75,0.76,0.76,0.76,0.76,0.7576190476190475,0.0019825390471106047
2436,2.9743589743589745,0.76,0.77,0.77,0.75,0.77,0.75,0.76,0.76,0.78,0.74,0.77,0.76,0.76,0.75,0.73,0.76,0.75,0.76,0.76,0.76,0.76,0.7585714285714286,0.0022080044036894555
2437,2.9755799755799757,0.76,0.77,0.77,0.75,0.77,0.76,0.77,0.77,0.77,0.75,0.76,0.75,0.76,0.74,0.73,0.77,0.75,0.76,0.76,0.76,0.76,0.759047619047619,0.0021735022123220904
2438,2.976800976800977,0.76,0.77,0.77,0.76,0.77,0.76,0.77,0.76,0.78,0.75,0.77,0.75,0.76,0.75,0.73,0.77,0.76,0.77,0.76,0.76,0.76,0.7614285714285713,0.0021162367660275227
2439,2.978021978021978,0.77,0.77,0.77,0.76,0.78,0.76,0.77,0.76,0.77,0.75,0.77,0.76,0.76,0.74,0.73,0.77,0.76,0.77,0.77,0.76,0.76,0.7623809523809523,0.0022629487983148043
2440,2.9792429792429793,0.76,0.77,0.77,0.75,0.78,0.76,0.77,0.77,0.77,0.75,0.76,0.76,0.76,0.75,0.73,0.77,0.76,0.77,0.76,0.77,0.77,0.7623809523809523,0.0021735022123220904
2441,2.9804639804639805,0.76,0.77,0.77,0.75,0.77,0.76,0.77,0.76,0.78,0.76,0.77,0.75,0.76,0.75,0.73,0.77,0.76,0.77,0.77,0.76,0.76,0.7619047619047619,0.002147261787058523
2442,2.9816849816849818,0.76,0.77,0.78,0.75,0.78,0.76,0.77,0.77,0.78,0.76,0.77,0.75,0.76,0.75,0.73,0.78,0.76,0.77,0.76,0.77,0.76,0.7638095238095237,0.0024781738088882556
2443,2.982905982905983,0.77,0.77,0.78,0.76,0.78,0.76,0.77,0.76,0.78,0.75,0.77,0.76,0.77,0.75,0.73,0.78,0.76,0.77,0.76,0.76,0.76,0.7642857142857143,0.0024046440329433543
