# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
1945,2.374847374847375,0.59,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.5980952380952379,0.0008015480109811183
1946,2.376068376068376,0.6,0.59,0.6,0.6,0.6,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5990476190476188,0.0005991932091484731
1947,2.3772893772893773,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,2.2662332591841976e-17
1948,2.3785103785103785,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6004761904761903,0.0004347004424644178
1949,2.3797313797313797,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.0006299407883487126
1950,2.380952380952381,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6004761904761903,0.0004347004424644179
1951,2.382173382173382,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.6,0.61,0.6,0.6,0.61,0.6,0.6,0.6014285714285712,0.0007142857142857148
1952,2.3833943833943834,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.6,0.61,0.6,0.61,0.61,0.61,0.6,0.6,0.6038095238095236,0.0009912695235553023
1953,2.3846153846153846,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.6,0.6,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6033333333333333,0.0009622504486493774
1954,2.385836385836386,0.6,0.6,0.61,0.61,0.6,0.61,0.6,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.6,0.6057142857142855,0.0010101525445522115
1955,2.387057387057387,0.6,0.6,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.6,0.6047619047619046,0.001019462903068662
1956,2.3882783882783882,0.61,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6057142857142855,0.0010101525445522115
1957,2.3894993894993894,0.6,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6066666666666664,0.0009622504486493772
1958,2.3907203907203907,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6095238095238094,0.0007653691080153145
1959,2.391941391941392,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.6,0.6095238095238094,0.0007653691080153147
1960,2.393162393162393,0.6,0.6,0.61,0.61,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.6114285714285712,0.0011418646484077915
1961,2.3943833943833943,0.61,0.6,0.61,0.61,0.61,0.61,0.6,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6114285714285712,0.0011418646484077915
1962,2.3956043956043955,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.6109523809523808,0.0005991932091484727
1963,2.3968253968253967,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.61,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.6142857142857141,0.0010101525445522115
1964,2.398046398046398,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.62,0.61,0.62,0.61,0.62,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.61,0.6138095238095237,0.0009912695235553023
1965,2.399267399267399,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.63,0.61,0.62,0.62,0.6180952380952379,0.001019462903068662
1966,2.4004884004884004,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.61,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.6171428571428569,0.0009221388919541478
1967,2.4017094017094016,0.61,0.62,0.61,0.62,0.63,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.6195238095238094,0.0009912695235553023
1968,2.402930402930403,0.62,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.6190476190476188,0.000869400884928836
1969,2.404151404151404,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.6209523809523807,0.0008694008849288358
1970,2.4053724053724053,0.62,0.62,0.62,0.63,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.6233333333333333,0.0009622504486493772
1971,2.4065934065934065,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.62,0.63,0.63,0.62,0.62,0.62,0.6214285714285713,0.0007142857142857148
1972,2.4078144078144077,0.62,0.62,0.62,0.63,0.63,0.63,0.62,0.63,0.62,0.62,0.62,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.62,0.6252380952380954,0.0010194629030686622
1973,2.409035409035409,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.62,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.6242857142857142,0.0010101525445522118
1974,2.41025641025641,0.62,0.63,0.63,0.62,0.63,0.63,0.62,0.62,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.62,0.62,0.63,0.63,0.63,0.6261904761904763,0.0009912695235553023
1975,2.4114774114774113,0.63,0.62,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63,0.63,0.6280952380952384,0.0008015480109811182
1976,2.4126984126984126,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.6280952380952384,0.0008015480109811182
1977,2.413919413919414,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.6304761904761907,0.00043470044246441807
1978,2.415140415140415,0.63,0.62,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.6304761904761907,0.0007653691080153146
1979,2.416361416361416,0.62,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.6304761904761907,0.0007653691080153146
1980,2.4175824175824174,0.63,0.63,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.63,0.64,0.64,0.63,0.6333333333333335,0.0009622504486493772
1981,2.4188034188034186,0.63,0.63,0.63,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.63,0.64,0.63,0.63,0.633809523809524,0.0009912695235553023
1982,2.42002442002442,0.64,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.63,0.63,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.6352380952380954,0.001019462903068662
1983,2.421245421245421,0.63,0.63,0.64,0.63,0.64,0.64,0.63,0.64,0.63,0.63,0.63,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.63,0.64,0.63,0.6352380952380955,0.001019462903068662
1984,2.4224664224664223,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.6357142857142859,0.0010101525445522115
1985,2.4236874236874235,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.6385714285714288,0.0007142857142857149
1986,2.4249084249084247,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.63,0.6404761904761906,0.0009912695235553023
1987,2.426129426129426,0.64,0.63,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.6390476190476192,0.0005991932091484727
1988,2.427350427350427,0.64,0.64,0.64,0.64,0.65,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.640952380952381,0.000869400884928836
1989,2.4285714285714284,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.6423809523809525,0.0008694008849288358
1990,2.4297924297924296,0.64,0.64,0.65,0.64,0.65,0.64,0.65,0.65,0.64,0.65,0.64,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.65,0.64,0.64,0.644761904761905,0.0010194629030686618
1991,2.431013431013431,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.64,0.6442857142857145,0.0010101525445522115
1992,2.432234432234432,0.64,0.65,0.64,0.65,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.6461904761904764,0.000991269523555302
1993,2.4334554334554332,0.64,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.6471428571428574,0.0009221388919541476
1994,2.4346764346764345,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.64,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.6490476190476192,0.0008694008849288358
1995,2.4358974358974357,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.65,0.66,0.65,0.64,0.6514285714285716,0.0009523809523809534
1996,2.437118437118437,0.65,0.66,0.65,0.66,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.6523809523809526,0.0008694008849288361
1997,2.438339438339438,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.6533333333333335,0.0009622504486493772
1998,2.4395604395604393,0.65,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.65,0.65,0.66,0.65,0.66,0.65,0.653809523809524,0.0009912695235553023
1999,2.4407814407814405,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.65,0.66,0.65,0.66,0.66,0.65,0.65,0.65,0.6533333333333334,0.0009622504486493772
2000,2.4420024420024418,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.6580952380952382,0.0008015480109811182
2001,2.443223443223443,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.6604761904761907,0.0007653691080153146
2002,2.444444444444444,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.65,0.6595238095238096,0.0009912695235553023
2003,2.4456654456654454,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.660952380952381,0.0005991932091484728
2004,2.4468864468864466,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.6623809523809525,0.0008694008849288358
2005,2.448107448107448,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.66,0.66,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.66,0.67,0.6642857142857144,0.0010101525445522118
2006,2.449328449328449,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.66,0.67,0.6661904761904762,0.0009912695235553023
2007,2.4505494505494503,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.68,0.67,0.67,0.66,0.67,0.6671428571428571,0.0011167656571008176
2008,2.4517704517704515,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.6666666666666666,0.0009622504486493772
2009,2.4529914529914527,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.6695238095238094,0.0004347004424644182
2010,2.454212454212454,0.66,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.6704761904761904,0.0007653691080153146
2011,2.455433455433455,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.68,0.68,0.67,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.68,0.67,0.66,0.6714285714285714,0.001304101327393254
2012,2.4566544566544564,0.67,0.67,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.67,0.68,0.68,0.67,0.67,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.6738095238095237,0.0009912695235553023
2013,2.4578754578754576,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.68,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.6742857142857142,0.0010101525445522115
2014,2.459096459096459,0.67,0.67,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.67,0.68,0.67,0.68,0.6752380952380952,0.001019462903068662
2015,2.46031746031746,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.67,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.68,0.67,0.6733333333333332,0.0009622504486493772
2016,2.4615384615384617,0.67,0.68,0.68,0.68,0.67,0.68,0.67,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.67,0.67,0.6776190476190475,0.0010736308935292592
2017,2.462759462759463,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.6795238095238093,0.0007653691080153117
2018,2.463980463980464,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.6804761904761902,0.000765369108015309
2019,2.4652014652014653,0.67,0.67,0.68,0.69,0.68,0.69,0.68,0.69,0.69,0.68,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.68,0.68,0.683333333333333,0.0013113263207823963
2020,2.4664224664224665,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.69,0.69,0.68,0.68,0.68,0.69,0.69,0.68,0.68,0.68,0.6828571428571426,0.0009221388919541377
2021,2.4676434676434678,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.69,0.69,0.68,0.68,0.69,0.68,0.68,0.69,0.69,0.68,0.68,0.69,0.68,0.68,0.683333333333333,0.0009622504486493664
2022,2.468864468864469,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.68,0.69,0.68,0.6857142857142855,0.0010101525445522005
2023,2.47008547008547,0.69,0.69,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.6885714285714283,0.0007142857142857072
2024,2.4713064713064714,0.69,0.69,0.69,0.69,0.68,0.69,0.68,0.7,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6890476190476187,0.0008694008849288293
2025,2.4725274725274726,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6899999999999997,0.0006299407883487092
2026,2.473748473748474,0.69,0.69,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.7,0.69,0.7,0.7,0.69,0.69,0.69,0.6928571428571425,0.000922138891954148
2027,2.474969474969475,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6904761904761901,0.0007653691080153113
2028,2.4761904761904763,0.69,0.69,0.7,0.69,0.69,0.69,0.68,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.7,0.7,0.69,0.69,0.6919047619047616,0.0010194629030686592
2029,2.4774114774114775,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.69,0.69,0.69,0.69,0.7,0.69,0.7,0.7,0.69,0.7,0.69,0.7,0.7,0.69,0.6938095238095234,0.0009912695235553023
2030,2.4786324786324787,0.69,0.69,0.69,0.7,0.7,0.69,0.69,0.7,0.7,0.7,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6966666666666663,0.0009622504486493772
2031,2.47985347985348,0.7,0.7,0.7,0.69,0.7,0.69,0.69,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.71,0.69,0.7,0.7,0.7,0.69,0.6976190476190474,0.0010736308935292615
2032,2.481074481074481,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.6999999999999998,0.0006299407883487126
2033,2.4822954822954824,0.69,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7004761904761904,0.0009912695235553023
2034,2.4835164835164836,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.7,0.69,0.71,0.7,0.71,0.7,0.71,0.7,0.71,0.7,0.71,0.7,0.7014285714285714,0.0011418646484077917
2035,2.484737484737485,0.7,0.69,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.7,0.71,0.7,0.7,0.71,0.7,0.7,0.7019047619047618,0.001019462903068662
2036,2.485958485958486,0.7,0.7,0.71,0.7,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.7,0.71,0.71,0.7,0.7,0.7047619047619048,0.001019462903068662
2037,2.4871794871794872,0.7,0.7,0.7,0.71,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.7028571428571427,0.0009221388919541478
2038,2.4884004884004884,0.7,0.7,0.71,0.71,0.71,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.7,0.7,0.7066666666666668,0.0009622504486493772
2039,2.4896214896214897,0.7,0.7,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7076190476190479,0.000869400884928836
2040,2.490842490842491,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7090476190476194,0.000599193209148473
2041,2.492063492063492,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.7,0.7100000000000002,0.0008908708063747489
2042,2.4932844932844933,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.72,0.71,0.72,0.71,0.71,0.7119047619047618,0.0008015480109811182
2043,2.4945054945054945,0.71,0.71,0.72,0.71,0.72,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.72,0.71,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.7142857142857143,0.0010101525445522115
2044,2.4957264957264957,0.71,0.72,0.72,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7128571428571432,0.000922138891954148
2045,2.496947496947497,0.72,0.71,0.72,0.71,0.72,0.71,0.71,0.72,0.72,0.71,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.714761904761905,0.001019462903068662
2046,2.498168498168498,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.72,0.71,0.7171428571428571,0.0009221388919541478
2047,2.4993894993894994,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7180952380952382,0.0008015480109811179
2048,2.5006105006105006,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.71,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.720952380952381,0.000869400884928836
2049,2.501831501831502,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.73,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.71,0.72,0.7200000000000001,0.0008908708063747489
2050,2.503052503052503,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.72,0.72,0.721904761904762,0.0008015480109811182
2051,2.5042735042735043,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.723809523809524,0.0009912695235553023
2052,2.5054945054945055,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.73,0.72,0.73,0.73,0.72,0.72,0.7252380952380955,0.001019462903068662
2053,2.5067155067155067,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.722857142857143,0.0009221388919541478
2054,2.507936507936508,0.73,0.72,0.72,0.73,0.72,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.7252380952380953,0.0010194629030686622
2055,2.509157509157509,0.73,0.73,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.72,0.72,0.7271428571428573,0.0011167656571008176
2056,2.5103785103785103,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.72,0.73,0.7295238095238097,0.0009912695235553023
2057,2.5115995115995116,0.72,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.74,0.73,0.73,0.73,0.7290476190476193,0.0010736308935292615
2058,2.5128205128205128,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7290476190476193,0.0005991932091484727
2059,2.514041514041514,0.73,0.73,0.73,0.74,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.74,0.73,0.74,0.74,0.74,0.73,0.74,0.74,0.73,0.73,0.7323809523809526,0.0012447926302665189
2060,2.515262515262515,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.74,0.73,0.73,0.7333333333333336,0.0009622504486493772
2061,2.5164835164835164,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.73,0.74,0.74,0.74,0.73,0.7342857142857145,0.0010101525445522115
2062,2.5177045177045176,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.73,0.73,0.7328571428571431,0.0009221388919541478
2063,2.518925518925519,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.74,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.73,0.74,0.73,0.735714285714286,0.0010101525445522118
