# These are the results for LEDs of the color: pink
# This color has a wavelength in the range of: ??? nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2007,2.4505494505494503,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.02,0.04,0.01,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.02,0.01904761904761905,0.0022629487983148026
2008,2.4517704517704515,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.04,0.03,0.04,0.01,0.02,0.0,0.0,0.04,0.04,0.01,0.01,0.01,0.02,0.01904761904761905,0.002512252665292765
2009,2.4529914529914527,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.04,0.02,0.04,0.01,0.02,0.0,0.02,0.04,0.04,0.01,0.01,0.01,0.02,0.019523809523809527,0.0023125082991005503
2010,2.454212454212454,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.04,0.02,0.04,0.02,0.02,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.02,0.02,0.0022712838128974896
2011,2.455433455433455,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.03,0.04,0.01,0.02,0.0,0.01,0.04,0.04,0.02,0.02,0.01,0.03,0.020952380952380955,0.002348991839198213
2012,2.4566544566544564,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.04,0.02,0.04,0.02,0.02,0.0,0.01,0.04,0.05,0.02,0.02,0.01,0.02,0.020952380952380955,0.002512252665292764
2013,2.4578754578754576,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.04,0.02,0.04,0.02,0.02,0.01,0.01,0.04,0.04,0.02,0.02,0.01,0.02,0.021428571428571432,0.0020203050891044218
2014,2.459096459096459,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.04,0.05,0.01,0.02,0.01,0.03,0.02190476190476191,0.0024085699849989714
2015,2.46031746031746,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.05,0.03,0.04,0.02,0.02,0.0,0.01,0.04,0.04,0.02,0.02,0.01,0.03,0.023333333333333338,0.0024667095663365164
2016,2.4615384615384617,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.03,0.04,0.02,0.03,0.02,0.02,0.05,0.04,0.02,0.01,0.01,0.03,0.023333333333333338,0.002300218531141181
2017,2.462759462759463,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.02,0.04,0.02,0.04,0.02,0.03,0.01,0.02,0.04,0.05,0.02,0.02,0.01,0.03,0.025238095238095243,0.0021472617870585214
2018,2.463980463980464,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.05,0.03,0.04,0.02,0.02,0.01,0.02,0.05,0.05,0.02,0.02,0.01,0.03,0.02476190476190477,0.0025680459821211805
2019,2.4652014652014653,0.02,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.04,0.03,0.04,0.02,0.02,0.01,0.02,0.05,0.05,0.02,0.02,0.01,0.03,0.025714285714285717,0.0023206653201926107
2020,2.4664224664224665,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.04,0.03,0.04,0.02,0.03,0.01,0.02,0.05,0.05,0.02,0.02,0.01,0.03,0.02571428571428572,0.0023206653201926107
2021,2.4676434676434678,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.02,0.01,0.02,0.05,0.05,0.02,0.02,0.01,0.03,0.02666666666666667,0.002466709566336517
2022,2.468864468864469,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.03,0.02,0.02,0.05,0.05,0.02,0.02,0.01,0.03,0.027619047619047623,0.0023489918391982135
2023,2.47008547008547,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.05,0.02,0.03,0.01,0.02,0.05,0.05,0.03,0.02,0.01,0.03,0.0280952380952381,0.0025680459821211805
2024,2.4713064713064714,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.03,0.02,0.02,0.05,0.05,0.02,0.02,0.02,0.04,0.028571428571428574,0.002296107324045942
2025,2.4725274725274726,0.03,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.05,0.02,0.03,0.02,0.02,0.05,0.05,0.02,0.03,0.02,0.04,0.02952380952380953,0.0023967728365938894
2026,2.473748473748474,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.05,0.03,0.05,0.02,0.03,0.01,0.02,0.05,0.05,0.03,0.03,0.01,0.03,0.02952380952380953,0.0024781738088882534
2027,2.474969474969475,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.05,0.03,0.05,0.03,0.04,0.02,0.02,0.06,0.05,0.03,0.02,0.02,0.04,0.031904761904761915,0.0024085699849989714
2028,2.4761904761904763,0.03,0.03,0.03,0.04,0.02,0.03,0.02,0.04,0.05,0.04,0.05,0.02,0.03,0.01,0.02,0.05,0.05,0.03,0.02,0.02,0.04,0.031904761904761915,0.0024085699849989714
2029,2.4774114774114775,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.05,0.04,0.06,0.03,0.03,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.034285714285714294,0.002564364193873573
2030,2.4786324786324787,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.04,0.05,0.04,0.05,0.03,0.03,0.02,0.03,0.06,0.06,0.02,0.03,0.02,0.04,0.03380952380952382,0.002478173808888254
2031,2.47985347985348,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.04,0.06,0.04,0.05,0.03,0.03,0.02,0.03,0.06,0.05,0.03,0.03,0.02,0.04,0.03523809523809525,0.002324733097758224
2032,2.481074481074481,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.06,0.04,0.05,0.03,0.03,0.02,0.02,0.06,0.06,0.03,0.03,0.02,0.04,0.03523809523809525,0.0025680459821211805
2033,2.4822954822954824,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.06,0.04,0.05,0.03,0.04,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.03666666666666667,0.0024667095663365164
2034,2.4835164835164836,0.04,0.02,0.03,0.04,0.03,0.04,0.02,0.04,0.06,0.04,0.05,0.03,0.04,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.03666666666666667,0.002545875386086578
2035,2.484737484737485,0.03,0.02,0.03,0.04,0.02,0.04,0.02,0.04,0.06,0.04,0.06,0.03,0.04,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.03619047619047619,0.0027800444266884118
2036,2.485958485958486,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.04,0.06,0.04,0.05,0.03,0.04,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.037142857142857144,0.0024513405097588096
2037,2.4871794871794872,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.04,0.06,0.05,0.06,0.04,0.04,0.03,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.03904761904761906,0.002512252665292764
2038,2.4884004884004884,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.04,0.06,0.04,0.06,0.03,0.04,0.02,0.03,0.06,0.06,0.03,0.03,0.02,0.04,0.038095238095238106,0.0025680459821211805
2039,2.4896214896214897,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.06,0.05,0.06,0.03,0.04,0.02,0.03,0.06,0.06,0.04,0.03,0.03,0.04,0.03952380952380954,0.0023967728365938885
2040,2.490842490842491,0.04,0.03,0.03,0.05,0.03,0.04,0.03,0.04,0.06,0.05,0.06,0.04,0.04,0.03,0.03,0.06,0.07,0.03,0.03,0.02,0.05,0.040952380952380955,0.0026655326386899473
2041,2.492063492063492,0.04,0.03,0.04,0.05,0.03,0.04,0.02,0.04,0.06,0.05,0.06,0.04,0.04,0.02,0.03,0.06,0.06,0.04,0.04,0.03,0.05,0.04142857142857145,0.0024628762935210956
2042,2.4932844932844933,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.04,0.06,0.05,0.06,0.04,0.04,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.05,0.04285714285714287,0.002608202654786506
2043,2.4945054945054945,0.04,0.03,0.04,0.05,0.03,0.05,0.03,0.05,0.07,0.05,0.06,0.04,0.04,0.03,0.04,0.06,0.07,0.04,0.04,0.03,0.05,0.04476190476190478,0.0024895852605330356
2044,2.4957264957264957,0.04,0.04,0.04,0.05,0.03,0.05,0.03,0.05,0.06,0.05,0.06,0.04,0.04,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.05,0.04523809523809526,0.0024085699849989714
2045,2.496947496947497,0.04,0.04,0.04,0.05,0.03,0.05,0.03,0.05,0.07,0.05,0.07,0.04,0.04,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.05,0.04619047619047621,0.0027077336681320613
2046,2.498168498168498,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.07,0.05,0.07,0.04,0.05,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.05,0.04714285714285717,0.0026082026547865063
2047,2.4993894993894994,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.07,0.05,0.07,0.04,0.04,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.05,0.04666666666666669,0.0026226526415648113
2048,2.5006105006105006,0.05,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.07,0.05,0.07,0.04,0.05,0.03,0.04,0.07,0.08,0.04,0.04,0.03,0.05,0.04809523809523811,0.0027902215605153887
2049,2.501831501831502,0.05,0.04,0.05,0.05,0.04,0.04,0.03,0.05,0.07,0.05,0.07,0.04,0.05,0.03,0.05,0.07,0.08,0.04,0.04,0.04,0.05,0.04904761904761906,0.0026655326386899473
2050,2.503052503052503,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.06,0.07,0.05,0.06,0.04,0.05,0.03,0.04,0.07,0.08,0.04,0.04,0.03,0.05,0.04761904761904763,0.002738957766148794
2051,2.5042735042735043,0.05,0.04,0.05,0.05,0.04,0.05,0.03,0.05,0.07,0.06,0.07,0.05,0.05,0.03,0.04,0.07,0.08,0.04,0.04,0.03,0.06,0.05000000000000001,0.0028171808490950554
2052,2.5054945054945055,0.05,0.04,0.05,0.05,0.04,0.05,0.03,0.05,0.07,0.05,0.07,0.04,0.05,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.06,0.04857142857142859,0.00261904761904762
2053,2.5067155067155067,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.07,0.06,0.07,0.05,0.05,0.03,0.04,0.08,0.07,0.04,0.05,0.03,0.06,0.050952380952380964,0.0026655326386899473
2054,2.507936507936508,0.05,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.07,0.06,0.07,0.05,0.05,0.04,0.04,0.07,0.07,0.05,0.04,0.04,0.06,0.0504761904761905,0.0023967728365938894
2055,2.509157509157509,0.05,0.04,0.05,0.06,0.04,0.05,0.03,0.06,0.08,0.06,0.07,0.04,0.05,0.03,0.04,0.07,0.08,0.05,0.04,0.04,0.06,0.05190476190476192,0.002928990807499356
2056,2.5103785103785103,0.05,0.05,0.05,0.06,0.05,0.05,0.03,0.05,0.07,0.06,0.07,0.05,0.06,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.054761904761904776,0.0024895852605330356
2057,2.5115995115995116,0.06,0.05,0.05,0.06,0.04,0.06,0.03,0.06,0.08,0.05,0.07,0.05,0.05,0.03,0.04,0.08,0.08,0.05,0.05,0.04,0.06,0.054285714285714305,0.002925763268439169
2058,2.5128205128205128,0.05,0.04,0.05,0.05,0.05,0.06,0.04,0.06,0.08,0.06,0.07,0.05,0.05,0.04,0.05,0.08,0.07,0.05,0.05,0.04,0.06,0.054761904761904776,0.0024085699849989714
2059,2.514041514041514,0.05,0.04,0.05,0.06,0.05,0.05,0.03,0.06,0.08,0.06,0.07,0.05,0.06,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.05523809523809525,0.0027181815538958273
2060,2.515262515262515,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.08,0.06,0.08,0.05,0.05,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.05666666666666668,0.002622652641564811
2061,2.5164835164835164,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.06,0.08,0.06,0.07,0.05,0.06,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.05619047619047621,0.0024781738088882534
2062,2.5177045177045176,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.08,0.06,0.08,0.05,0.06,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.05714285714285715,0.0026082026547865054
2063,2.518925518925519,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.08,0.06,0.07,0.05,0.06,0.04,0.05,0.08,0.08,0.05,0.05,0.04,0.06,0.056666666666666685,0.0024667095663365164
2064,2.52014652014652,0.06,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.08,0.06,0.08,0.05,0.06,0.04,0.05,0.08,0.09,0.06,0.05,0.04,0.06,0.05857142857142858,0.0027664166758624405
2065,2.5213675213675213,0.06,0.05,0.05,0.06,0.05,0.06,0.04,0.06,0.08,0.06,0.08,0.05,0.06,0.04,0.05,0.09,0.08,0.06,0.05,0.04,0.06,0.05857142857142858,0.0027664166758624405
2066,2.5225885225885225,0.06,0.05,0.06,0.06,0.05,0.06,0.04,0.06,0.08,0.07,0.08,0.05,0.06,0.04,0.05,0.09,0.09,0.05,0.05,0.05,0.06,0.06,0.0028867513459481294
2067,2.5238095238095237,0.06,0.05,0.06,0.06,0.05,0.06,0.04,0.06,0.09,0.06,0.08,0.06,0.06,0.04,0.05,0.09,0.09,0.05,0.05,0.04,0.07,0.060476190476190475,0.0031165323676304543
2068,2.525030525030525,0.06,0.05,0.06,0.07,0.05,0.06,0.04,0.06,0.09,0.07,0.08,0.05,0.06,0.05,0.05,0.09,0.09,0.05,0.06,0.05,0.07,0.062380952380952384,0.00294828184460424
2069,2.526251526251526,0.06,0.06,0.06,0.07,0.05,0.06,0.04,0.07,0.08,0.07,0.08,0.06,0.06,0.04,0.05,0.09,0.09,0.06,0.06,0.04,0.07,0.06285714285714286,0.002896553585856295
2070,2.5274725274725274,0.06,0.05,0.06,0.06,0.05,0.07,0.04,0.07,0.09,0.06,0.08,0.06,0.07,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06428571428571431,0.0027868333120761022
2071,2.5286935286935286,0.06,0.05,0.06,0.07,0.05,0.07,0.05,0.07,0.09,0.07,0.08,0.06,0.06,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06523809523809525,0.0026441795633266162
2072,2.52991452991453,0.06,0.06,0.06,0.07,0.05,0.07,0.04,0.07,0.09,0.07,0.09,0.06,0.06,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06571428571428573,0.0028571428571428576
2073,2.531135531135531,0.06,0.05,0.06,0.07,0.06,0.07,0.05,0.07,0.09,0.07,0.08,0.06,0.07,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.0661904761904762,0.00255698471326778
2074,2.5323565323565322,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.07,0.09,0.07,0.09,0.06,0.07,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06714285714285716,0.0026082026547865054
2075,2.5335775335775335,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.09,0.07,0.09,0.06,0.07,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06714285714285716,0.0026082026547865054
2076,2.5347985347985347,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.09,0.07,0.09,0.06,0.07,0.05,0.06,0.09,0.1,0.06,0.06,0.05,0.07,0.06761904761904763,0.0028104652713691705
2077,2.536019536019536,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.09,0.07,0.09,0.07,0.06,0.05,0.06,0.09,0.09,0.06,0.06,0.05,0.07,0.06714285714285716,0.0026082026547865054
2078,2.537240537240537,0.07,0.06,0.07,0.07,0.06,0.08,0.05,0.07,0.09,0.08,0.09,0.06,0.07,0.05,0.06,0.09,0.1,0.06,0.06,0.05,0.07,0.06952380952380954,0.0028505214279472978
2079,2.5384615384615383,0.07,0.06,0.06,0.08,0.06,0.07,0.05,0.07,0.09,0.07,0.09,0.06,0.07,0.06,0.06,0.1,0.09,0.07,0.06,0.05,0.08,0.07000000000000002,0.00274584823682638
2080,2.5396825396825395,0.07,0.06,0.06,0.08,0.06,0.07,0.05,0.07,0.09,0.08,0.09,0.07,0.07,0.05,0.07,0.1,0.1,0.06,0.07,0.06,0.07,0.07142857142857145,0.0028372322113840447
2081,2.5409035409035408,0.07,0.06,0.07,0.07,0.06,0.07,0.05,0.08,0.09,0.08,0.09,0.07,0.07,0.05,0.06,0.1,0.1,0.07,0.06,0.05,0.07,0.07095238095238098,0.00294828184460424
2082,2.542124542124542,0.07,0.06,0.07,0.08,0.06,0.08,0.05,0.07,0.1,0.08,0.09,0.07,0.07,0.05,0.06,0.1,0.1,0.07,0.07,0.06,0.08,0.07333333333333336,0.002976984021192231
2083,2.543345543345543,0.07,0.06,0.06,0.08,0.06,0.07,0.05,0.07,0.1,0.08,0.09,0.07,0.07,0.06,0.07,0.1,0.1,0.07,0.07,0.06,0.08,0.07333333333333336,0.002840560344154489
2084,2.5445665445665444,0.07,0.06,0.07,0.08,0.06,0.08,0.05,0.08,0.1,0.08,0.09,0.07,0.07,0.06,0.06,0.1,0.1,0.07,0.07,0.06,0.07,0.07380952380952384,0.0028505214279472978
2085,2.5457875457875456,0.07,0.06,0.07,0.08,0.07,0.08,0.05,0.08,0.09,0.08,0.09,0.07,0.08,0.06,0.07,0.1,0.1,0.07,0.07,0.06,0.08,0.07523809523809526,0.0025680459821211805
2086,2.547008547008547,0.07,0.07,0.07,0.08,0.06,0.08,0.06,0.08,0.1,0.08,0.1,0.07,0.07,0.06,0.07,0.1,0.1,0.07,0.07,0.06,0.08,0.07619047619047621,0.0027077336681320613
2087,2.548229548229548,0.07,0.07,0.07,0.08,0.06,0.08,0.05,0.08,0.1,0.08,0.1,0.07,0.08,0.06,0.07,0.1,0.11,0.07,0.07,0.06,0.08,0.07666666666666669,0.003042903097250924
2088,2.5494505494505493,0.07,0.07,0.08,0.08,0.07,0.08,0.06,0.08,0.1,0.09,0.1,0.07,0.08,0.06,0.07,0.1,0.11,0.07,0.07,0.07,0.08,0.07904761904761907,0.0027389577661487935
2089,2.5506715506715505,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.08,0.1,0.08,0.1,0.07,0.08,0.06,0.07,0.1,0.11,0.08,0.07,0.06,0.08,0.07809523809523812,0.002790221560515388
2090,2.5518925518925517,0.08,0.07,0.07,0.08,0.07,0.08,0.06,0.08,0.1,0.08,0.1,0.07,0.07,0.06,0.07,0.1,0.11,0.07,0.07,0.06,0.08,0.07761904761904764,0.0028104652713691705
2091,2.553113553113553,0.08,0.07,0.07,0.08,0.06,0.08,0.06,0.08,0.11,0.09,0.1,0.07,0.08,0.06,0.07,0.1,0.11,0.07,0.08,0.07,0.09,0.08000000000000003,0.0030210898905832194
2092,2.554334554334554,0.08,0.08,0.08,0.08,0.07,0.08,0.06,0.08,0.11,0.08,0.1,0.07,0.08,0.06,0.07,0.11,0.1,0.07,0.07,0.06,0.08,0.07952380952380955,0.002919297485357068
2093,2.5555555555555554,0.08,0.07,0.08,0.08,0.07,0.08,0.06,0.09,0.11,0.09,0.1,0.08,0.08,0.07,0.08,0.1,0.11,0.07,0.07,0.07,0.09,0.0823809523809524,0.0027389577661487935
2094,2.5567765567765566,0.08,0.07,0.07,0.09,0.07,0.08,0.06,0.09,0.11,0.08,0.1,0.07,0.08,0.06,0.07,0.11,0.11,0.07,0.08,0.07,0.09,0.08142857142857146,0.0031043820977155467
2095,2.557997557997558,0.08,0.08,0.07,0.09,0.07,0.08,0.06,0.09,0.11,0.09,0.1,0.08,0.08,0.06,0.08,0.11,0.11,0.08,0.07,0.07,0.09,0.08333333333333336,0.0029769840211922305
2096,2.559218559218559,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.09,0.11,0.09,0.11,0.08,0.09,0.07,0.08,0.11,0.11,0.08,0.08,0.07,0.09,0.08523809523809527,0.0028604478239587458
2097,2.5604395604395602,0.08,0.07,0.08,0.09,0.07,0.08,0.06,0.09,0.11,0.09,0.1,0.08,0.08,0.06,0.08,0.11,0.11,0.08,0.08,0.06,0.09,0.08333333333333336,0.0030429030972509226
2098,2.5616605616605614,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.09,0.11,0.09,0.1,0.08,0.08,0.07,0.08,0.11,0.11,0.08,0.08,0.07,0.1,0.08571428571428574,0.0027147033930931858
2099,2.5628815628815627,0.08,0.08,0.08,0.09,0.07,0.09,0.06,0.09,0.11,0.09,0.1,0.08,0.09,0.07,0.08,0.11,0.11,0.08,0.08,0.07,0.09,0.08571428571428574,0.0027147033930931858
2100,2.564102564102564,0.08,0.08,0.08,0.08,0.07,0.09,0.07,0.09,0.11,0.09,0.11,0.08,0.08,0.07,0.08,0.11,0.11,0.08,0.08,0.07,0.09,0.08571428571428574,0.002714703393093185
2101,2.565323565323565,0.09,0.08,0.08,0.09,0.08,0.09,0.07,0.09,0.11,0.09,0.11,0.08,0.09,0.07,0.08,0.12,0.12,0.08,0.08,0.07,0.09,0.0885714285714286,0.002973808570665904
2102,2.5665445665445663,0.08,0.08,0.09,0.09,0.08,0.09,0.06,0.09,0.12,0.09,0.1,0.09,0.09,0.07,0.08,0.11,0.12,0.08,0.08,0.07,0.09,0.08809523809523812,0.0029959660457423614
2103,2.5677655677655675,0.08,0.08,0.09,0.09,0.08,0.09,0.07,0.09,0.11,0.1,0.11,0.09,0.09,0.07,0.08,0.11,0.12,0.08,0.08,0.07,0.09,0.08904761904761907,0.0028104652713691705
2104,2.5689865689865687,0.09,0.08,0.08,0.1,0.08,0.09,0.07,0.1,0.12,0.1,0.11,0.09,0.09,0.07,0.09,0.11,0.12,0.08,0.08,0.08,0.09,0.09142857142857146,0.002906322765650882
2105,2.57020757020757,0.09,0.08,0.09,0.1,0.08,0.09,0.07,0.09,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.12,0.12,0.09,0.08,0.08,0.09,0.09238095238095242,0.002880197985972072
2106,2.571428571428571,0.09,0.08,0.09,0.09,0.07,0.09,0.07,0.1,0.11,0.1,0.11,0.09,0.09,0.07,0.09,0.12,0.12,0.09,0.08,0.08,0.1,0.09190476190476195,0.0029289908074993545
2107,2.5726495726495724,0.09,0.08,0.09,0.1,0.08,0.1,0.07,0.1,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.12,0.12,0.09,0.09,0.08,0.1,0.09428571428571433,0.0028571428571428567
2108,2.5738705738705736,0.09,0.08,0.09,0.09,0.08,0.09,0.07,0.1,0.12,0.1,0.11,0.09,0.09,0.08,0.09,0.12,0.12,0.09,0.08,0.08,0.1,0.09333333333333337,0.002840560344154489
2109,2.575091575091575,0.09,0.09,0.09,0.1,0.08,0.1,0.07,0.1,0.12,0.1,0.12,0.09,0.1,0.07,0.09,0.12,0.12,0.09,0.09,0.08,0.1,0.09571428571428575,0.0029928107357086987
2110,2.576312576312576,0.09,0.09,0.09,0.1,0.08,0.1,0.07,0.1,0.12,0.1,0.11,0.09,0.1,0.08,0.09,0.12,0.12,0.09,0.09,0.08,0.1,0.09571428571428575,0.002714703393093186
2111,2.5775335775335773,0.09,0.08,0.09,0.1,0.09,0.1,0.07,0.1,0.12,0.1,0.12,0.09,0.1,0.08,0.09,0.12,0.12,0.09,0.09,0.08,0.1,0.09619047619047622,0.002850521427947297
2112,2.578754578754579,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.1,0.12,0.1,0.12,0.09,0.1,0.08,0.09,0.12,0.13,0.09,0.09,0.08,0.1,0.09714285714285717,0.0029642618090449367
2113,2.57997557997558,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.1,0.12,0.1,0.12,0.09,0.09,0.08,0.09,0.12,0.13,0.09,0.09,0.08,0.1,0.09666666666666668,0.002976984021192231
2114,2.5811965811965814,0.1,0.09,0.09,0.1,0.09,0.1,0.07,0.1,0.12,0.1,0.12,0.1,0.1,0.08,0.09,0.12,0.13,0.09,0.1,0.08,0.1,0.09857142857142859,0.0029063227656508815
2115,2.5824175824175826,0.1,0.09,0.09,0.1,0.09,0.1,0.07,0.1,0.13,0.1,0.12,0.09,0.1,0.08,0.09,0.13,0.13,0.09,0.09,0.09,0.1,0.09904761904761905,0.0032061920439244696
2116,2.583638583638584,0.1,0.09,0.1,0.11,0.09,0.1,0.08,0.11,0.13,0.11,0.12,0.1,0.1,0.09,0.09,0.13,0.13,0.1,0.09,0.09,0.11,0.10333333333333335,0.0029095718698132324
2117,2.584859584859585,0.1,0.09,0.1,0.1,0.09,0.1,0.08,0.11,0.13,0.11,0.12,0.1,0.1,0.08,0.1,0.13,0.13,0.09,0.1,0.09,0.1,0.10238095238095239,0.00294828184460424
2118,2.586080586080586,0.1,0.09,0.09,0.11,0.09,0.11,0.08,0.11,0.13,0.1,0.12,0.1,0.1,0.08,0.1,0.13,0.13,0.1,0.1,0.08,0.11,0.10285714285714287,0.0030952380952380958
2119,2.5873015873015874,0.1,0.09,0.1,0.1,0.1,0.11,0.08,0.11,0.13,0.11,0.13,0.1,0.1,0.09,0.1,0.13,0.13,0.1,0.1,0.09,0.1,0.10476190476190479,0.002860447823958746
2120,2.5885225885225887,0.1,0.1,0.1,0.11,0.1,0.11,0.07,0.11,0.13,0.11,0.13,0.1,0.1,0.09,0.1,0.13,0.13,0.1,0.1,0.09,0.1,0.10523809523809526,0.0029959660457423614
2121,2.58974358974359,0.1,0.1,0.1,0.11,0.09,0.11,0.08,0.11,0.13,0.11,0.13,0.1,0.11,0.09,0.1,0.13,0.13,0.1,0.1,0.09,0.11,0.1061904761904762,0.002850521427947297
2122,2.590964590964591,0.1,0.1,0.1,0.11,0.1,0.11,0.08,0.11,0.13,0.12,0.12,0.1,0.1,0.09,0.1,0.14,0.13,0.1,0.1,0.09,0.11,0.10666666666666667,0.002909571869813232
2123,2.5921855921855923,0.1,0.1,0.11,0.11,0.1,0.11,0.08,0.12,0.13,0.11,0.13,0.1,0.11,0.09,0.1,0.13,0.14,0.1,0.1,0.09,0.11,0.10809523809523812,0.0029959660457423614
2124,2.5934065934065935,0.1,0.1,0.11,0.11,0.1,0.11,0.08,0.11,0.13,0.11,0.13,0.1,0.1,0.09,0.1,0.14,0.13,0.1,0.1,0.09,0.11,0.10714285714285714,0.0029642618090449367
2125,2.5946275946275947,0.11,0.1,0.11,0.11,0.1,0.11,0.09,0.12,0.14,0.12,0.13,0.1,0.11,0.09,0.1,0.14,0.14,0.1,0.1,0.09,0.11,0.11047619047619049,0.0031795596228587513
2126,2.595848595848596,0.1,0.1,0.11,0.12,0.1,0.11,0.08,0.12,0.14,0.11,0.13,0.11,0.11,0.09,0.1,0.14,0.14,0.1,0.11,0.09,0.11,0.11047619047619049,0.003302006994081702
