# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2231,2.7240537240537237,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.94,0.95,0.95,0.9452380952380951,0.001019462903068662
2232,2.725274725274725,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.947142857142857,0.0009221388919541476
2233,2.726495726495726,0.95,0.94,0.95,0.94,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.95,0.9485714285714283,0.0011418646484077912
2234,2.7277167277167274,0.94,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.95,0.9476190476190474,0.000869400884928836
2235,2.7289377289377286,0.95,0.94,0.96,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.9490476190476187,0.0010736308935292615
2236,2.73015873015873,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.9509523809523808,0.0008694008849288358
2237,2.731379731379731,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.9504761904761901,0.0007653691080153144
2238,2.732600732600732,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.9514285714285711,0.0007142857142857152
2239,2.7338217338217334,0.95,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.9538095238095237,0.0009912695235553023
2240,2.735042735042735,0.96,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.96,0.9557142857142857,0.001010152544552212
2241,2.7362637362637363,0.96,0.95,0.96,0.95,0.95,0.97,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.95,0.97,0.95,0.96,0.96,0.95,0.9557142857142855,0.001346870059402949
2242,2.7374847374847375,0.96,0.95,0.96,0.96,0.96,0.97,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.9571428571428572,0.0011167656571008174
2243,2.7387057387057387,0.96,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.9571428571428574,0.000922138891954148
2244,2.73992673992674,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.9595238095238098,0.0007653691080153146
2245,2.741147741147741,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.97,0.96,0.9585714285714287,0.0009523809523809531
2246,2.7423687423687424,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.97,0.97,0.96,0.96,0.95,0.96,0.97,0.96,0.97,0.96,0.96,0.9623809523809526,0.0010736308935292615
2247,2.7435897435897436,0.96,0.96,0.97,0.95,0.96,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.961904761904762,0.0010194629030686622
2248,2.744810744810745,0.96,0.96,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.9652380952380952,0.0010194629030686618
2249,2.746031746031746,0.97,0.96,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.9652380952380956,0.0010194629030686622
2250,2.7472527472527473,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.97,0.97,0.9680952380952382,0.0008015480109811179
2251,2.7484737484737485,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.98,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.9676190476190475,0.0010736308935292615
2252,2.7496947496947497,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.97,0.98,0.96,0.97,0.98,0.97,0.9700000000000001,0.001091089451179963
2253,2.750915750915751,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.9719047619047619,0.0008015480109811182
2254,2.752136752136752,0.97,0.97,0.98,0.96,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.9728571428571429,0.0011167656571008176
2255,2.7533577533577533,0.98,0.97,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.9742857142857143,0.0010101525445522118
2256,2.7545787545787546,0.98,0.97,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.97,0.98,0.98,0.97,0.9752380952380952,0.0010194629030686618
2257,2.755799755799756,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.9757142857142858,0.0010101525445522118
2258,2.757020757020757,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.978571428571429,0.0009523809523809535
2259,2.758241758241758,0.97,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.98,0.99,0.97,0.98,0.98,0.98,0.9776190476190478,0.0010736308935292618
2260,2.7594627594627594,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.99,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.9795238095238099,0.0009912695235553023
2261,2.7606837606837606,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.9804761904761906,0.0007653691080153145
2262,2.761904761904762,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.9814285714285715,0.0007142857142857149
2263,2.763125763125763,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.9842857142857143,0.0010101525445522118
2264,2.7643467643467643,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.98,0.99,0.99,0.9852380952380952,0.0010194629030686618
2265,2.7655677655677655,0.99,0.98,0.99,0.98,0.98,1.0,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.987142857142857,0.0011167656571008174
2266,2.7667887667887667,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.9871428571428572,0.0009221388919541478
2267,2.768009768009768,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9890476190476188,0.000869400884928836
2268,2.769230769230769,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.9909523809523807,0.0008694008849288358
2269,2.7704517704517704,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.98,0.99,1.0,0.98,0.99,0.99,0.99,0.99,0.99,1.0,0.9909523809523807,0.0010736308935292618
2270,2.7716727716727716,0.99,0.99,0.99,0.98,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.9928571428571428,0.0011167656571008178
2271,2.772893772893773,1.0,0.99,1.0,0.99,0.99,1.0,0.99,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.9947619047619046,0.001019462903068662
2272,2.774114774114774,1.0,0.99,1.0,0.99,1.0,1.0,0.99,1.0,0.99,0.99,1.0,0.99,1.0,1.0,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.9947619047619046,0.001019462903068662
2273,2.7753357753357752,1.0,0.99,1.0,0.99,1.0,1.0,0.99,1.0,1.0,0.99,1.0,0.99,1.0,0.99,0.99,1.0,1.0,0.99,0.99,1.0,1.0,0.9957142857142856,0.0010101525445522115
2274,2.7765567765567765,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,0.9976190476190476,0.0008694008849288358
2275,2.7777777777777777,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,0.99,1.0,1.0,1.0,1.0,1.01,1.0,1.0000000000000002,0.001091089451179963
2276,2.778998778998779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,0.0006299407883487126
2277,2.78021978021978,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.01,1.0,1.0,1.0023809523809524,0.0008694008849288358
2278,2.7814407814407813,1.0,1.0,1.01,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.001904761904762,0.0008015480109811182
2279,2.7826617826617825,1.01,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.003809523809524,0.0009912695235553021
2280,2.7838827838827838,1.01,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0080952380952384,0.0008015480109811177
2281,2.785103785103785,1.01,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.0,1.01,1.0,1.01,1.01,1.0,1.01,1.01,1.0,1.01,1.0,1.01,1.0061904761904763,0.0009912695235553023
2282,2.786324786324786,1.01,1.01,1.01,1.0,1.0,1.01,1.01,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.0,1.01,1.02,1.01,1.01,1.01,1.0,1.0076190476190479,0.0010736308935292618
2283,2.7875457875457874,1.0,1.01,1.01,1.0,1.01,1.01,1.0,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.02,1.0,1.0,1.01,1.01,1.0076190476190476,0.0012447926302665189
2284,2.7887667887667886,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.0,1.01,1.02,1.01,1.01,1.01,1.01,1.011904761904762,0.0010194629030686622
2285,2.78998778998779,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.0123809523809526,0.000869400884928836
2286,2.791208791208791,1.01,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0128571428571431,0.0009221388919541478
2287,2.7924297924297923,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.014761904761905,0.0010194629030686618
2288,2.7936507936507935,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.0166666666666666,0.0009622504486493772
2289,2.7948717948717947,1.02,1.01,1.02,1.02,1.01,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.018095238095238,0.0011983864182969458
2290,2.796092796092796,1.02,1.02,1.02,1.02,1.01,1.03,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.0176190476190474,0.0010736308935292615
2291,2.797313797313797,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.0204761904761903,0.0007653691080153147
2292,2.7985347985347984,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.0214285714285711,0.000714285714285715
2293,2.7997557997557996,1.02,1.03,1.03,1.02,1.03,1.02,1.03,1.03,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.022857142857143,0.0011167656571008176
2294,2.800976800976801,1.03,1.02,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.023333333333333,0.0009622504486493772
2295,2.802197802197802,1.02,1.02,1.03,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.0242857142857142,0.0010101525445522115
2296,2.8034188034188032,1.03,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.04,1.03,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.0266666666666664,0.0011501092655705916
2297,2.8046398046398044,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.0280952380952382,0.0008015480109811182
2298,2.8058608058608057,1.03,1.02,1.04,1.02,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.029047619047619,0.0010736308935292615
2299,2.807081807081807,1.03,1.03,1.03,1.02,1.03,1.04,1.03,1.04,1.02,1.03,1.03,1.03,1.04,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.04,1.03,0.0012598815766974253
2300,2.808302808302808,1.03,1.03,1.04,1.02,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.0309523809523808,0.0008694008849288358
2301,2.8095238095238093,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.03,1.03,1.04,1.0333333333333332,0.0009622504486493772
2302,2.8107448107448105,1.04,1.03,1.04,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.033809523809524,0.0009912695235553023
2303,2.8119658119658117,1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.03,1.04,1.04,1.04,1.0361904761904759,0.0009912695235553021
2304,2.813186813186813,1.04,1.03,1.04,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.03,1.04,1.04,1.04,1.0366666666666664,0.0009622504486493772
2305,2.814407814407814,1.04,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.04,1.04,1.03,1.04,1.04,1.04,1.0366666666666664,0.0009622504486493772
2306,2.8156288156288154,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.03,1.04,1.03,1.04,1.04,1.03,1.04,1.05,1.03,1.04,1.04,1.04,1.039047619047619,0.0010736308935292615
2307,2.8168498168498166,1.04,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.038095238095238,0.0010194629030686622
2308,2.818070818070818,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.04,1.05,1.05,1.03,1.04,1.04,1.04,1.0409523809523809,0.0010736308935292618
2309,2.819291819291819,1.04,1.04,1.05,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.042380952380952,0.0008694008849288358
2310,2.8205128205128203,1.04,1.04,1.05,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.05,1.05,1.03,1.04,1.05,1.04,1.0423809523809522,0.0010736308935292615
2311,2.8217338217338215,1.05,1.05,1.05,1.04,1.04,1.05,1.04,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.0438095238095235,0.0009912695235553023
2312,2.8229548229548227,1.05,1.04,1.05,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.05,1.04,1.04,1.05,1.04,1.0447619047619046,0.001019462903068662
2313,2.824175824175824,1.05,1.04,1.05,1.04,1.04,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.04,1.05,1.04,1.0461904761904763,0.0009912695235553023
2314,2.825396825396825,1.05,1.04,1.05,1.04,1.05,1.06,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.05,1.05,1.05,1.0480952380952384,0.0010194629030686618
2315,2.8266178266178263,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.048571428571429,0.000714285714285715
2316,2.8278388278388276,1.05,1.05,1.06,1.05,1.06,1.05,1.05,1.06,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.0514285714285716,0.0009523809523809534
2317,2.829059829059829,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.06,1.05,1.0504761904761908,0.0007653691080153147
2318,2.83028083028083,1.05,1.05,1.06,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.06,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.0533333333333337,0.0009622504486493772
2319,2.831501831501831,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.05,1.05,1.0519047619047621,0.0008015480109811182
2320,2.8327228327228324,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.06,1.05,1.05,1.06,1.05,1.07,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.0561904761904763,0.0011744959195991078
2321,2.8339438339438336,1.06,1.05,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.0561904761904763,0.0009912695235553023
2322,2.835164835164835,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0576190476190477,0.0008694008849288358
2323,2.836385836385836,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.07,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0585714285714285,0.0009523809523809534
2324,2.8376068376068373,1.06,1.06,1.07,1.05,1.06,1.07,1.06,1.07,1.05,1.05,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,0.0012598815766974253
2325,2.8388278388278385,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.06,1.07,1.06,1.06,0.0008908708063747489
2326,2.8400488400488397,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.059047619047619,0.0005991932091484729
2327,2.841269841269841,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.06,1.0614285714285714,0.0007142857142857149
2328,2.842490842490842,1.06,1.06,1.07,1.06,1.07,1.06,1.06,1.06,1.06,1.07,1.07,1.06,1.07,1.07,1.06,1.07,1.07,1.06,1.06,1.06,1.07,1.0642857142857143,0.0010101525445522118
2329,2.8437118437118434,1.07,1.06,1.07,1.06,1.06,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.07,1.07,1.06,1.0633333333333335,0.0009622504486493774
2330,2.8449328449328446,1.06,1.07,1.07,1.06,1.07,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.07,1.07,1.06,1.07,1.07,1.06,1.06,1.07,1.06,1.0661904761904761,0.0011744959195991076
2331,2.846153846153846,1.07,1.07,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.07,1.08,1.07,1.07,1.07,1.06,1.0666666666666669,0.0011501092655705916
2332,2.847374847374847,1.07,1.06,1.07,1.06,1.07,1.07,1.07,1.08,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.06,1.06,1.07,1.07,1.0676190476190477,0.0010736308935292615
2333,2.8485958485958482,1.07,1.06,1.07,1.06,1.07,1.08,1.07,1.07,1.07,1.06,1.07,1.06,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.0695238095238095,0.0011744959195991078
2334,2.8498168498168495,1.07,1.07,1.07,1.06,1.07,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.070952380952381,0.000869400884928836
2335,2.8510378510378507,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.0714285714285714,0.000714285714285715
2336,2.852258852258852,1.07,1.07,1.08,1.06,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.0723809523809524,0.0010736308935292618
2337,2.853479853479853,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.073809523809524,0.0009912695235553023
2338,2.8547008547008543,1.07,1.07,1.08,1.07,1.07,1.07,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.07,1.08,1.07,1.08,1.08,1.07,1.0747619047619048,0.001019462903068662
2339,2.8559218559218555,1.07,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.076190476190476,0.0009912695235553021
2340,2.8571428571428568,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.07,1.07,1.08,1.08,1.0776190476190475,0.000869400884928836
2341,2.858363858363858,1.08,1.07,1.09,1.07,1.07,1.09,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.0780952380952378,0.0011983864182969458
2342,2.859584859584859,1.08,1.08,1.08,1.07,1.08,1.09,1.08,1.08,1.08,1.07,1.08,1.08,1.09,1.08,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.0790476190476188,0.0010736308935292615
2343,2.8608058608058604,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.07,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08047619047619,0.0007653691080153149
2344,2.8620268620268616,1.08,1.08,1.09,1.08,1.08,1.09,1.08,1.09,1.08,1.08,1.09,1.08,1.09,1.08,1.08,1.09,1.09,1.08,1.08,1.08,1.08,1.083333333333333,0.0009622504486493772
2345,2.863247863247863,1.08,1.08,1.08,1.07,1.08,1.09,1.09,1.08,1.08,1.08,1.09,1.08,1.08,1.09,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.081904761904762,0.001019462903068662
2346,2.864468864468864,1.08,1.08,1.09,1.08,1.08,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.081904761904762,0.0008015480109811182
2347,2.8656898656898653,1.09,1.08,1.09,1.08,1.09,1.09,1.08,1.09,1.08,1.08,1.09,1.08,1.09,1.09,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.0852380952380953,0.0010194629030686618
2348,2.8669108669108665,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.09,1.08,1.08,1.0866666666666667,0.0009622504486493772
2349,2.8681318681318677,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.1,1.09,1.08,1.09,1.09,1.09,1.09,1.08,1.0876190476190475,0.0010736308935292615
2350,2.869352869352869,1.09,1.08,1.09,1.08,1.08,1.09,1.09,1.09,1.08,1.08,1.1,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.08,1.087142857142857,0.0011167656571008178
