# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2040,2.490842490842491,0.71,0.71,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.69,0.71,0.71,0.69,0.7042857142857145,0.0013468700594029487
2041,2.492063492063492,0.71,0.7,0.7,0.7,0.71,0.7,0.71,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.7,0.71,0.7,0.7,0.71,0.71,0.7,0.7047619047619048,0.001019462903068662
2042,2.4932844932844933,0.71,0.71,0.7,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7033333333333331,0.0009622504486493772
2043,2.4945054945054945,0.71,0.7,0.7,0.71,0.72,0.7,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.7,0.7,0.72,0.71,0.69,0.7,0.71,0.7,0.7061904761904759,0.0014741409223021215
2044,2.4957264957264957,0.71,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.7,0.71,0.7,0.71,0.71,0.71,0.69,0.71,0.71,0.7,0.7052380952380952,0.0011983864182969453
2045,2.496947496947497,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.7,0.71,0.72,0.71,0.71,0.71,0.72,0.69,0.71,0.71,0.7,0.7090476190476193,0.0013951107802576957
2046,2.498168498168498,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.72,0.7,0.7100000000000001,0.0008908708063747489
2047,2.4993894993894994,0.71,0.71,0.7,0.71,0.72,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.72,0.72,0.7,0.71,0.71,0.71,0.7104761904761907,0.0011744959195991078
2048,2.5006105006105006,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.72,0.7,0.71,0.72,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.7100000000000002,0.001091089451179963
2049,2.501831501831502,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.72,0.72,0.7,0.71,0.72,0.7,0.7119047619047619,0.0011983864182969455
2050,2.503052503052503,0.71,0.71,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.71,0.72,0.72,0.71,0.71,0.72,0.71,0.7,0.72,0.71,0.71,0.7138095238095238,0.0011744959195991078
2051,2.5042735042735043,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7,0.72,0.72,0.71,0.7138095238095239,0.0011744959195991076
2052,2.5054945054945055,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.73,0.71,0.72,0.72,0.72,0.7,0.72,0.71,0.71,0.7166666666666669,0.0013113263207824067
2053,2.5067155067155067,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.71,0.7180952380952383,0.0008015480109811179
2054,2.507936507936508,0.72,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.72,0.72,0.71,0.7180952380952383,0.0008015480109811182
2055,2.509157509157509,0.71,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.71,0.72,0.73,0.72,0.71,0.72,0.72,0.71,0.7190476190476193,0.0012447926302665189
2056,2.5103785103785103,0.72,0.72,0.71,0.72,0.73,0.71,0.72,0.71,0.72,0.72,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.71,0.72,0.72,0.72,0.7185714285714289,0.0011418646484077917
2057,2.5115995115995116,0.72,0.73,0.72,0.72,0.73,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.73,0.71,0.72,0.72,0.72,0.721904761904762,0.0011983864182969458
2058,2.5128205128205128,0.73,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.73,0.72,0.72,0.73,0.72,0.72,0.72,0.73,0.72,0.722857142857143,0.0009221388919541478
2059,2.514041514041514,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.71,0.7209523809523811,0.0010736308935292615
2060,2.515262515262515,0.72,0.72,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.7257142857142859,0.0010101525445522115
2061,2.5164835164835164,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.7261904761904764,0.0009912695235553021
2062,2.5177045177045176,0.73,0.72,0.73,0.73,0.74,0.73,0.73,0.72,0.73,0.74,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.72,0.72,0.7276190476190478,0.0012447926302665189
2063,2.518925518925519,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.7257142857142859,0.0010101525445522115
2064,2.52014652014652,0.73,0.73,0.72,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.72,0.7300000000000002,0.001091089451179963
2065,2.5213675213675213,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.72,0.73,0.73,0.73,0.7300000000000002,0.001091089451179963
2066,2.5225885225885225,0.73,0.73,0.72,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.72,0.74,0.73,0.72,0.7295238095238098,0.0011744959195991076
2067,2.5238095238095237,0.73,0.72,0.73,0.73,0.74,0.73,0.74,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.74,0.73,0.72,0.74,0.74,0.73,0.7309523809523812,0.0012447926302665189
2068,2.525030525030525,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.72,0.74,0.74,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.73,0.7319047619047622,0.0011983864182969458
2069,2.526251526251526,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.73,0.73,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.73,0.72,0.74,0.73,0.73,0.733809523809524,0.0011744959195991078
2070,2.5274725274725274,0.74,0.73,0.73,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.73,0.73,0.75,0.74,0.73,0.73,0.74,0.73,0.7361904761904764,0.0011744959195991076
2071,2.5286935286935286,0.74,0.73,0.73,0.74,0.74,0.73,0.74,0.74,0.73,0.75,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.73,0.7366666666666669,0.0011501092655705914
2072,2.52991452991453,0.74,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.73,0.7380952380952382,0.001019462903068662
2073,2.531135531135531,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.75,0.74,0.73,0.74,0.74,0.73,0.7380952380952382,0.001019462903068662
2074,2.5323565323565322,0.74,0.74,0.73,0.73,0.75,0.73,0.74,0.74,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.75,0.74,0.73,0.7400000000000001,0.0014085904245475292
2075,2.5335775335775335,0.75,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.73,0.7414285714285715,0.0009523809523809534
2076,2.5347985347985347,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.73,0.74,0.74,0.74,0.741904761904762,0.0010194629030686622
2077,2.536019536019536,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.73,0.74,0.74,0.74,0.741904761904762,0.0010194629030686622
2078,2.537240537240537,0.74,0.74,0.75,0.74,0.75,0.74,0.74,0.75,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.7447619047619047,0.0010194629030686618
2079,2.5384615384615383,0.74,0.75,0.74,0.74,0.75,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.73,0.75,0.74,0.74,0.7442857142857143,0.0011904761904761917
2080,2.5396825396825395,0.74,0.75,0.74,0.74,0.76,0.74,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.75,0.75,0.74,0.7452380952380953,0.0011983864182969453
2081,2.5409035409035408,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.74,0.75,0.74,0.74,0.75,0.75,0.74,0.7476190476190476,0.0010736308935292615
2082,2.542124542124542,0.75,0.75,0.74,0.74,0.76,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.74,0.75,0.75,0.75,0.7490476190476191,0.0010736308935292613
2083,2.543345543345543,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.74,0.75,0.75,0.75,0.74,0.75,0.76,0.74,0.75,0.75,0.74,0.7490476190476191,0.0010736308935292615
2084,2.5445665445665444,0.75,0.75,0.74,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.74,0.75,0.75,0.74,0.7495238095238095,0.000991269523555302
2085,2.5457875457875456,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.74,0.75,0.75,0.75,0.75,0.0008908708063747489
2086,2.547008547008547,0.76,0.75,0.75,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.75,0.75,0.76,0.76,0.75,0.76,0.75,0.74,0.75,0.75,0.75,0.7533333333333333,0.0011501092655705916
2087,2.548229548229548,0.76,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.76,0.75,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.76,0.75,0.7552380952380952,0.001019462903068662
2088,2.5494505494505493,0.76,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.76,0.74,0.7547619047619046,0.0011983864182969458
2089,2.5506715506715505,0.76,0.76,0.75,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.76,0.76,0.75,0.7561904761904761,0.0011744959195991076
2090,2.5518925518925517,0.76,0.76,0.75,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.75,0.76,0.76,0.75,0.75,0.76,0.76,0.75,0.76,0.75,0.75,0.7552380952380952,0.001019462903068662
2091,2.553113553113553,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.75,0.76,0.7580952380952379,0.001019462903068662
2092,2.554334554334554,0.76,0.76,0.75,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.75,0.76,0.77,0.75,0.76,0.76,0.75,0.7585714285714285,0.0011418646484077917
2093,2.5555555555555554,0.77,0.76,0.75,0.76,0.77,0.76,0.76,0.76,0.76,0.77,0.75,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7614285714285712,0.0011418646484077917
2094,2.5567765567765566,0.76,0.76,0.75,0.76,0.77,0.76,0.77,0.76,0.76,0.77,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.76,0.76,0.7614285714285712,0.0011418646484077915
2095,2.557997557997558,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.7619047619047618,0.001019462903068662
2096,2.559218559218559,0.77,0.77,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.76,0.77,0.76,0.75,0.76,0.77,0.76,0.7628571428571427,0.0011167656571008178
2097,2.5604395604395602,0.77,0.76,0.76,0.76,0.78,0.76,0.76,0.77,0.76,0.77,0.76,0.77,0.77,0.76,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.7647619047619045,0.0011983864182969458
2098,2.5616605616605614,0.76,0.76,0.76,0.77,0.78,0.77,0.77,0.77,0.76,0.77,0.76,0.76,0.77,0.76,0.76,0.77,0.77,0.76,0.77,0.77,0.76,0.7657142857142855,0.0011904761904761917
2099,2.5628815628815627,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.76,0.77,0.76,0.77,0.77,0.77,0.76,0.77,0.76,0.75,0.77,0.77,0.76,0.765238095238095,0.0011983864182969453
2100,2.564102564102564,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.78,0.77,0.76,0.77,0.77,0.76,0.7676190476190473,0.0010736308935292615
2101,2.565323565323565,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.76,0.77,0.78,0.76,0.77,0.77,0.77,0.76,0.78,0.77,0.76,0.7685714285714285,0.0011418646484077917
2102,2.5665445665445663,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.76,0.78,0.77,0.76,0.78,0.77,0.76,0.7704761904761903,0.0011744959195991078
2103,2.5677655677655675,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.78,0.76,0.77,0.77,0.77,0.7709523809523807,0.0008694008849288358
2104,2.5689865689865687,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.78,0.76,0.78,0.77,0.77,0.77,0.78,0.77,0.76,0.77,0.77,0.77,0.7709523809523808,0.0010736308935292618
2105,2.57020757020757,0.77,0.78,0.77,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.78,0.78,0.77,0.77,0.78,0.77,0.77,0.78,0.78,0.77,0.7738095238095236,0.0011744959195991076
2106,2.571428571428571,0.78,0.78,0.77,0.77,0.78,0.77,0.77,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.76,0.78,0.77,0.76,0.774285714285714,0.0013468700594029492
2107,2.5726495726495724,0.77,0.78,0.78,0.77,0.79,0.77,0.78,0.77,0.77,0.77,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.77,0.78,0.77,0.775238095238095,0.0011983864182969458
2108,2.5738705738705736,0.77,0.78,0.78,0.77,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.79,0.77,0.77,0.78,0.78,0.78,0.7766666666666666,0.0011501092655705914
2109,2.575091575091575,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.79,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.778095238095238,0.0010194629030686622
2110,2.576312576312576,0.78,0.78,0.77,0.78,0.79,0.77,0.78,0.77,0.77,0.78,0.77,0.78,0.78,0.78,0.78,0.79,0.78,0.77,0.78,0.78,0.77,0.7776190476190475,0.0012447926302665189
2111,2.5775335775335773,0.78,0.78,0.77,0.78,0.79,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.7790476190476189,0.0010736308935292613
2112,2.578754578754579,0.78,0.78,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.79,0.77,0.79,0.79,0.78,0.78,0.79,0.78,0.77,0.78,0.78,0.78,0.7819047619047617,0.0011983864182969453
2113,2.57997557997558,0.78,0.78,0.77,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.77,0.79,0.79,0.78,0.78,0.79,0.78,0.77,0.78,0.79,0.77,0.7809523809523807,0.0013951107802576954
2114,2.5811965811965814,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.79,0.78,0.79,0.78,0.79,0.78,0.78,0.78,0.79,0.79,0.77,0.78,0.79,0.78,0.7833333333333333,0.0011501092655705916
2115,2.5824175824175826,0.79,0.78,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.79,0.78,0.79,0.78,0.78,0.79,0.79,0.78,0.78,0.79,0.79,0.77,0.7838095238095235,0.0011744959195991078
2116,2.583638583638584,0.79,0.79,0.78,0.78,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.78,0.785238095238095,0.0011983864182969458
2117,2.584859584859585,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.7866666666666663,0.0009622504486493772
2118,2.586080586080586,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.78,0.79,0.79,0.78,0.78,0.79,0.79,0.77,0.79,0.78,0.78,0.7857142857142854,0.0011904761904761917
2119,2.5873015873015874,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.8,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.7890476190476189,0.0010736308935292615
2120,2.5885225885225887,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.8,0.79,0.78,0.79,0.79,0.78,0.7904761904761903,0.0009912695235553021
2121,2.58974358974359,0.79,0.79,0.78,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.8,0.79,0.79,0.79,0.8,0.78,0.79,0.79,0.79,0.7899999999999998,0.001091089451179963
2122,2.590964590964591,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.79,0.8,0.81,0.79,0.79,0.8,0.8,0.78,0.79,0.79,0.79,0.7933333333333333,0.0013113263207824067
2123,2.5921855921855923,0.8,0.79,0.79,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.8,0.8,0.79,0.79,0.79,0.78,0.7928571428571428,0.0011167656571008176
2124,2.5934065934065935,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.7966666666666669,0.0009622504486493772
2125,2.5946275946275947,0.8,0.8,0.8,0.79,0.81,0.79,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.79,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.7976190476190478,0.0010736308935292618
2126,2.595848595848596,0.8,0.8,0.79,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.79,0.8,0.81,0.79,0.79,0.8,0.81,0.79,0.8,0.8,0.79,0.7976190476190478,0.0012447926302665189
2127,2.597069597069597,0.8,0.8,0.79,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.8,0.81,0.81,0.8,0.8,0.8,0.79,0.8014285714285717,0.0011418646484077915
2128,2.5982905982905984,0.8,0.8,0.79,0.81,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.81,0.81,0.79,0.8019047619047621,0.0011983864182969458
2129,2.5995115995115996,0.8,0.8,0.8,0.8,0.81,0.79,0.81,0.79,0.8,0.8,0.79,0.8,0.81,0.8,0.8,0.81,0.8,0.79,0.81,0.81,0.79,0.8004761904761906,0.0014741409223021215
2130,2.600732600732601,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.81,0.8,0.8,0.81,0.81,0.8,0.8,0.82,0.8,0.8,0.8,0.81,0.8,0.8033333333333336,0.0011501092655705882
2131,2.601953601953602,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.81,0.8,0.81,0.81,0.79,0.8,0.8,0.8,0.8019047619047622,0.0010194629030686622
2132,2.6031746031746033,0.81,0.81,0.8,0.8,0.81,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.81,0.8,0.8061904761904766,0.0009912695235553023
2133,2.6043956043956045,0.8,0.81,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.81,0.8,0.81,0.81,0.8,0.8066666666666671,0.0009622504486493772
2134,2.6056166056166057,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8,0.8,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.81,0.81,0.8,0.8076190476190478,0.0012447926302665167
2135,2.606837606837607,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.8,0.81,0.81,0.81,0.8,0.81,0.81,0.8,0.82,0.81,0.8,0.8071428571428575,0.0011167656571008152
2136,2.608058608058608,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.82,0.82,0.8,0.81,0.82,0.81,0.81,0.81,0.82,0.8,0.8109523809523813,0.0012447926302665104
2137,2.6092796092796093,0.81,0.81,0.81,0.81,0.81,0.8,0.82,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.8104761904761906,0.0009912695235552958
2138,2.6105006105006106,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.82,0.81,0.82,0.81,0.82,0.82,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.8128571428571431,0.0009221388919541375
2139,2.6117216117216118,0.82,0.82,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.82,0.82,0.8,0.814761904761905,0.001198386418296935
2140,2.612942612942613,0.81,0.82,0.81,0.82,0.83,0.81,0.82,0.82,0.81,0.82,0.81,0.82,0.82,0.81,0.81,0.82,0.82,0.8,0.82,0.81,0.81,0.8152380952380954,0.0013538668340660213
2141,2.614163614163614,0.82,0.81,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.83,0.82,0.81,0.83,0.82,0.81,0.82,0.82,0.81,0.8171428571428573,0.0012821820969367782
2142,2.6153846153846154,0.82,0.82,0.82,0.82,0.83,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.81,0.8180952380952382,0.0010194629030686531
2143,2.6166056166056166,0.82,0.81,0.81,0.82,0.83,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.81,0.8176190476190477,0.001073630893529252
2144,2.617826617826618,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.81,0.81,0.82,0.81,0.82,0.83,0.82,0.82,0.83,0.83,0.81,0.83,0.82,0.81,0.8200000000000001,0.001408590424547521
2145,2.619047619047619,0.82,0.82,0.81,0.82,0.83,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.8214285714285716,0.0009523809523809509
2146,2.6202686202686203,0.82,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.82,0.83,0.82,0.82,0.83,0.82,0.82,0.8238095238095239,0.0009912695235553023
2147,2.6214896214896215,0.83,0.83,0.82,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.81,0.83,0.83,0.82,0.82,0.83,0.82,0.81,0.83,0.82,0.82,0.8242857142857144,0.0013468700594029444
2148,2.6227106227106227,0.82,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.83,0.82,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.8271428571428572,0.0011167656571008174
2149,2.623931623931624,0.83,0.83,0.82,0.83,0.84,0.82,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.82,0.83,0.8276190476190476,0.0010736308935292615
2150,2.625152625152625,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.82,0.83,0.83,0.82,0.8285714285714285,0.0009523809523809531
2151,2.6263736263736264,0.83,0.83,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.84,0.83,0.82,0.83,0.83,0.83,0.8314285714285713,0.0009523809523809531
2152,2.6275946275946276,0.83,0.84,0.83,0.83,0.84,0.82,0.84,0.83,0.82,0.84,0.83,0.84,0.84,0.83,0.82,0.84,0.83,0.82,0.84,0.83,0.82,0.8314285714285715,0.0015793451382644778
2153,2.628815628815629,0.83,0.83,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.84,0.82,0.83,0.84,0.83,0.83,0.84,0.83,0.82,0.83,0.84,0.82,0.8309523809523811,0.0012447926302665189
2154,2.63003663003663,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.84,0.83,0.82,0.83,0.84,0.83,0.8323809523809524,0.0010736308935292615
2155,2.6312576312576312,0.83,0.83,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.8338095238095237,0.0011744959195991078
2156,2.6324786324786325,0.84,0.84,0.83,0.83,0.85,0.83,0.83,0.84,0.83,0.84,0.83,0.84,0.84,0.83,0.83,0.84,0.84,0.82,0.85,0.84,0.82,0.8352380952380952,0.0016206807822747742
2157,2.6336996336996337,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.83,0.84,0.84,0.82,0.84,0.84,0.83,0.8366666666666667,0.0011501092655705916
2158,2.634920634920635,0.84,0.84,0.84,0.84,0.85,0.83,0.84,0.83,0.83,0.84,0.84,0.84,0.85,0.83,0.84,0.85,0.84,0.83,0.84,0.84,0.83,0.8385714285714285,0.001304101327393254
